市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.90,0.05,1.95,0.012,10,,,84,21.9,53.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.045,,,,0.011,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.045,,,,0.012,15,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.049,1.91,0.07,1.98,0.008,,NW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.047,1.90,0.02,1.92,0.019,7,NNW,6.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.042,,,,0.010,,NW,0.9,,,
四日市市,三浜,0.001,0.001,0.005,0.006,,0.047,1.87,0.03,1.90,0.013,10,NW,1.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.046,1.87,0.00,1.87,0.006,,NW,6.3,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.049,1.88,0.09,1.97,0.007,,NW,3.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.053,,,,0.013,9,W,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.89,0.07,1.96,0.020,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.92,0.07,1.99,0.013,-3,NW,1.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.047,1.89,0.05,1.94,0.005,4,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.049,*,*,*,0.010,5,WNW,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.88,0.07,1.95,0.009,10,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.88,0.06,1.94,0.010,1,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.044,1.92,0.06,1.98,0.014,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.049,1.89,0.05,1.94,0.011,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.010,,NW,5.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.051,1.86,0.06,1.92,0.006,4,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.90,0.09,1.99,0.011,12,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.01,1.90,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.89,0.08,1.97,0.017,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.058,1.85,0.06,1.91,0.011,9,,,,,
桑名市,国道２５８号桑名,,0.006,0.007,0.013,0.3,,,,,0.010,14,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.020,11,NW,5.3,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.89,0.08,1.97,0.001,0,NW,4.2,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.009,,NW,3.4,,,
四日市市,伊坂,,0.003,0.011,0.014,,,,,,0.013,,WSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.008,0.016,0.4,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.91,0.07,1.98,0.009,,,,,,
