市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.044,1.90,0.05,1.95,0.013,9,WNW,3.4,0,7.1,66.3
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.038,,,,0.008,9,NNW,1.9,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.026,,,,0.015,15,WNW,3.9,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.043,1.91,0.05,1.96,0.011,,NW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.91,0.01,1.92,0.000,8,N,2.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.040,,,,0.007,,WSW,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.033,1.91,0.03,1.94,0.010,,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.034,1.92,0.05,1.97,0.011,,NW,4.1,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.039,1.89,0.01,1.90,0.013,,SW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.037,,,,0.013,8,SW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.028,1.92,0.07,1.99,0.008,9,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.90,0.08,1.98,0.011,9,W,2.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.035,1.89,0.07,1.96,0.012,9,W,3.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.90,0.03,1.93,0.010,8,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.037,1.89,0.08,1.97,0.010,4,NW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.92,0.03,1.95,0.012,7,N,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.041,1.87,0.07,1.94,0.013,7,NW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.90,0.04,1.94,0.010,11,NW,6.0,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.045,,,,0.013,8,NW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.034,1.90,0.07,1.97,0.008,7,W,3.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,1.91,0.04,1.95,0.014,11,WSW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.023,1.90,0.06,1.96,0.006,1,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.06,1.97,0.006,4,NNW,3.1,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.2,,,,,0.015,10,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.014,9,NW,2.3,,,
四日市市,納屋,0.000,0.001,0.002,0.003,,,1.91,0.08,1.99,0.006,9,WNW,2.8,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.010,,ENE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.008,0.023,0.3,,,,,0.011,7,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.89,0.08,1.97,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.91,0.06,1.97,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.9,0,-1.9,99.1
