市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.027,1.85,0.13,1.98,0.006,10,,,24,16.9,81.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.033,,,,0.006,10,,,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.029,,,,0.000,4,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.033,1.85,0.04,1.89,0.000,5,N,1.9,,,
四日市市,四日市南,0.000,0.000,0.005,0.005,,0.027,,,,0.018,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.005,0.016,0.021,,0.025,1.84,0.13,1.97,0.017,,NW,2.0,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.033,1.82,0.12,1.94,0.005,,NW,3.3,,,
四日市市,楠,0.001,0.001,0.012,0.013,,0.031,1.86,0.19,2.05,0.005,,NW,2.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.010,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.022,0.025,,0.020,,,,0.016,10,WNW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.85,0.12,1.97,0.015,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.038,1.86,0.10,1.96,0.009,1,NW,3.2,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.026,1.82,0.09,1.91,0.022,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.034,1.87,0.07,1.94,0.000,2,WNW,2.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.020,0.023,,0.014,1.91,0.20,2.11,0.016,10,NNW,1.7,,,
明和町,明星小学校,0.001,0.004,0.024,0.028,,0.017,1.91,0.15,2.06,0.026,12,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.026,0.029,,0.010,1.87,0.15,2.02,0.017,11,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.016,0.017,,0.022,1.86,0.10,1.96,0.022,,,,,,
志摩市,鵜方,0.001,0.002,0.014,0.016,,0.016,,,,0.013,9,NNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.037,1.84,0.10,1.94,0.004,-3,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.030,1.83,0.13,1.96,0.008,0,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.025,1.85,0.11,1.96,0.014,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.017,1.81,0.08,1.89,0.002,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.028,1.81,0.08,1.89,0.016,5,,,,,
桑名市,国道２５８号桑名,,0.019,0.028,0.047,0.5,,,,,0.011,7,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.013,7,NW,2.4,,,
四日市市,納屋,0.001,0.004,0.016,0.020,,,1.91,0.21,2.12,0.027,6,W,2.4,,,
四日市市,東名阪,0.000,0.009,0.022,0.031,,,,,,0.005,,N,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.033,0.086,0.7,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.85,0.11,1.96,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.031,0.055,0.5,,1.93,0.17,2.10,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.5,26,7.3,99.3
