市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.006,0.007,,0.046,1.86,0.08,1.94,0.012,4,S,5.2,218,26.2,60.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.044,,,,0.018,8,ESE,0.8,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.040,,,,0.014,8,SSE,3.2,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.040,1.85,0.09,1.94,0.012,,SSE,4.6,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.045,1.86,0.15,2.01,0.015,6,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.035,,,,0.021,,SSE,2.0,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.049,1.81,0.13,1.94,0.011,,S,3.1,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.042,1.86,0.11,1.97,0.009,,SSE,5.6,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.048,1.83,0.09,1.92,0.006,,SSE,5.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.015,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.051,,,,0.008,5,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.046,1.84,0.08,1.92,0.015,13,SE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.050,1.85,0.08,1.93,0.011,-10,SE,2.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.048,1.84,0.01,1.85,0.010,0,ESE,3.6,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.050,1.85,0.07,1.92,0.010,7,E,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.85,0.13,1.98,0.009,13,SE,1.5,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.041,1.86,0.08,1.94,0.008,4,SE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.033,1.84,0.05,1.89,0.011,-2,S,3.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.84,0.07,1.91,0.010,4,S,3.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.012,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.049,1.85,0.10,1.95,0.011,7,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.040,1.87,0.13,2.00,0.023,28,WSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.025,1.89,0.10,1.99,0.012,7,WNW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.049,1.82,0.07,1.89,0.014,12,ESE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.82,0.05,1.87,0.001,-2,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.4,,,,,0.008,9,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.013,11,SSE,2.9,,,
四日市市,納屋,0.005,0.012,0.020,0.032,,,1.85,0.13,1.98,0.019,10,SSE,3.5,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.013,,SE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.13,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.84,0.11,1.95,0.006,,,,,,
