市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.051,1.88,0.12,2.00,0.032,18,SW,1.9,47,20.2,83.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.055,,,,0.028,21,WSW,1.2,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.049,,,,0.028,22,WSW,1.9,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.058,1.92,0.11,2.03,0.011,,SSW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.045,1.88,0.06,1.94,0.022,16,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.035,,,,0.017,,SSW,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.056,1.86,0.15,2.01,0.023,,SSW,3.4,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.054,1.89,0.09,1.98,0.022,,SW,3.0,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.061,1.87,0.09,1.96,0.044,,SW,3.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.007,,SW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.060,,,,0.024,17,SSW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.050,1.87,0.09,1.96,0.032,20,SSW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.054,1.87,0.08,1.95,0.029,15,SW,1.9,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.052,1.88,0.09,1.97,0.030,22,WSW,0.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.051,1.85,0.06,1.91,0.026,15,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.053,1.87,0.10,1.97,0.029,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.053,1.87,0.08,1.95,0.042,19,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.044,1.87,0.09,1.96,0.026,10,ENE,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.052,1.86,0.06,1.92,0.020,17,ENE,1.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.051,,,,0.029,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.052,1.88,0.08,1.96,0.019,14,S,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.051,1.87,0.09,1.96,0.023,17,SSW,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.031,1.84,0.09,1.93,0.022,13,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.044,1.84,0.07,1.91,0.018,13,WNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.055,1.84,0.07,1.91,0.011,3,NW,1.7,,,
桑名市,国道２５８号桑名,,0.021,0.036,0.057,0.4,,,,,0.034,25,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.030,18,SW,2.2,,,
四日市市,納屋,*,0.088,0.066,0.154,,,1.89,0.19,2.08,0.028,9,SW,2.1,,,
四日市市,東名阪,0.000,0.005,0.018,0.023,,,,,,0.026,,S,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.023,0.035,0.3,,,,,0.024,18,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.87,0.09,1.96,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.026,0.035,0.3,,1.87,0.10,1.97,0.027,,,,,,
