市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.007,1.95,0.14,2.09,0.014,10,,,0,1.3,85.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.008,,,,0.015,6,,,,,
川越町,川越南小学校,0.000,0.023,0.023,0.046,,0.001,,,,0.009,14,,,,,
四日市市,四日市商業,0.000,0.002,0.020,0.022,,0.003,1.97,0.05,2.02,0.009,14,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.005,,,,0.014,,NNW,1.6,,,
四日市市,三浜小学校,0.000,0.049,0.022,0.071,,0.000,1.99,0.17,2.16,0.009,,NNW,0.7,,,
四日市市,北星高校,0.001,0.013,0.020,0.033,,0.001,2.05,0.19,2.24,0.013,,N,0.8,,,
四日市市,楠,0.003,0.026,0.030,0.056,,0.002,1.97,0.49,2.46,0.000,,N,0.9,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.002,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.035,0.027,0.062,,0.002,,,,0.011,10,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.020,0.022,0.042,,0.005,1.95,0.12,2.07,0.014,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.004,1.99,0.12,2.11,0.017,14,SW,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.006,1.91,0.13,2.04,0.022,18,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.003,1.91,0.06,1.97,0.015,*,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.011,0.014,,0.002,1.97,0.39,2.36,0.010,19,NW,0.4,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.008,1.93,0.07,2.00,0.009,12,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.007,1.94,0.06,2.00,0.015,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.006,2.02,0.14,2.16,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.016,,,,0.022,15,NNE,0.4,,,
伊賀市,伊賀柘植,0.001,0.034,0.012,0.046,,0.001,2.11,0.14,2.25,0.009,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.025,0.011,0.036,,0.002,2.03,0.16,2.19,0.011,8,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.004,1.97,0.07,2.04,0.011,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.89,0.06,1.95,0.014,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.82,0.04,1.86,0.001,4,,,,,
桑名市,国道２５８号桑名,,0.038,0.020,0.058,0.4,,,,,0.012,18,,,,,
四日市市,北消防署,,0.029,0.029,0.058,,,,,,0.011,5,NNW,0.7,,,
四日市市,納屋,0.000,0.021,0.024,0.045,,,2.01,0.25,2.26,0.007,9,WNW,0.6,,,
四日市市,東名阪,0.000,0.070,0.032,0.102,,,,,,0.002,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.109,0.043,0.152,0.3,,,,,0.018,15,,,,,
亀山市,国道２５号亀山,,0.070,0.024,0.094,0.4,,1.97,0.13,2.10,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.019,0.069,0.4,,1.96,0.07,2.03,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.7,0,-3.5,99.1
