市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.013,0.015,,0.052,1.91,0.10,2.01,0.022,20,SE,2.7,209,13.7,41.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.056,,,,0.014,18,WSW,2.8,,,
川越町,川越南小学校,0.009,0.002,0.013,0.015,,0.046,,,,0.011,22,SSE,3.1,,,
四日市市,磯津,0.002,0.003,0.012,0.015,,0.044,1.94,0.06,2.00,0.004,,SE,3.8,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.047,1.92,0.10,2.02,0.012,26,SSE,1.5,,,
四日市市,四日市南,0.002,0.006,0.014,0.020,,0.042,,,,0.018,,ESE,2.3,,,
四日市市,三浜小学校,0.002,0.003,0.011,0.014,,0.048,1.90,0.15,2.05,0.014,,SE,2.0,,,
四日市市,北星高校,0.011,0.004,0.016,0.020,,0.047,1.89,0.06,1.95,0.016,,SE,3.3,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.054,1.89,0.04,1.93,0.002,,ESE,3.9,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.004,,SSE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.054,,,,0.014,15,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.051,1.93,0.10,2.03,0.020,19,W,2.1,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.054,1.89,0.08,1.97,0.021,24,WNW,3.9,,,
津市,津立成小学校,0.002,0.001,0.011,0.012,,0.051,1.90,0.07,1.97,0.018,21,WNW,3.3,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.052,1.89,0.00,1.89,0.011,14,WNW,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.054,1.88,0.09,1.97,0.006,14,N,3.0,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.052,1.89,0.05,1.94,0.006,5,N,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.041,1.92,0.06,1.98,0.013,28,E,2.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.054,1.94,0.05,1.99,0.015,21,ENE,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.055,,,,0.012,13,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.007,0.008,,0.058,1.90,0.11,2.01,0.023,22,WSW,2.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.035,1.92,0.08,2.00,0.021,18,W,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.053,1.93,0.06,1.99,0.010,13,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.059,1.90,0.04,1.94,0.007,17,SE,1.6,,,
桑名市,国道２５８号桑名,,0.031,0.030,0.061,0.4,,,,,0.022,19,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.033,12,SE,3.1,,,
四日市市,納屋,0.003,0.114,0.045,0.159,,,*,*,*,0.022,18,SE,3.0,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.013,,NE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.020,0.053,0.5,,,,,0.018,29,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.4,,1.93,0.10,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.017,0.026,0.4,,1.91,0.09,2.00,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,3.8,245,4.7,70.4
