市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.020,0.028,,0.010,1.98,0.18,2.16,0.012,15,,,45,12.0,87.8
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.021,,,,0.012,-4,,,,,
川越町,川越南小学校,0.001,0.005,0.017,0.022,,0.009,,,,0.010,15,,,,,
四日市市,四日市商業,0.000,0.003,0.014,0.017,,0.015,1.97,0.07,2.04,0.016,8,WNW,0.7,,,
四日市市,四日市南,0.000,0.003,0.014,0.017,,0.016,,,,0.011,,WSW,0.6,,,
四日市市,三浜小学校,0.000,0.013,0.026,0.039,,0.009,1.93,0.21,2.14,0.022,,CALM,0.3,,,
四日市市,北星高校,0.000,0.004,0.014,0.018,,0.015,1.94,0.14,2.08,0.015,,WSW,1.1,,,
四日市市,楠,0.000,0.003,0.017,0.020,,0.018,1.91,0.16,2.07,0.025,,SW,1.9,,,
四日市市,西朝明中学校,,0.006,0.015,0.021,,,,,,0.009,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.012,0.015,,0.025,,,,0.010,7,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,1.94,0.08,2.02,0.015,10,,,,,
津市,津西が丘小学校,0.001,0.003,0.012,0.015,,0.017,*,*,*,0.017,4,S,0.6,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.023,1.92,0.10,2.02,0.005,5,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.90,0.04,1.94,0.010,11,WSW,3.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.022,1.89,0.12,2.01,*,11,WSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.027,1.91,0.07,1.98,0.004,6,SW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.022,1.91,0.11,2.02,0.011,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.93,0.05,1.98,0.012,7,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.011,7,NW,3.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.031,1.91,0.09,2.00,0.014,5,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.012,0.014,,0.016,2.12,0.19,2.31,0.014,6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.024,1.95,0.06,2.01,0.004,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.015,1.88,0.06,1.94,0.000,0,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.028,1.85,0.05,1.90,0.001,-1,,,,,
桑名市,国道２５８号桑名,,0.045,0.029,0.074,0.7,,,,,0.030,17,,,,,
四日市市,北消防署,,0.008,0.019,0.027,,,,,,0.022,11,WSW,1.1,,,
四日市市,納屋,0.000,0.004,0.018,0.022,,,1.93,0.14,2.07,0.007,9,WSW,1.3,,,
四日市市,東名阪,0.000,0.042,0.037,0.079,,,,,,0.016,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.034,0.105,0.8,,,,,0.010,12,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.92,0.10,2.02,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.018,0.042,0.4,,1.92,0.10,2.02,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.7,54,3.6,99.4
