市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.056,1.92,0.10,2.02,0.025,21,N,1.3,135,15.5,31.3
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.058,,,,0.027,33,ESE,0.7,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.054,,,,0.015,20,E,0.8,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.048,1.96,0.12,2.08,0.014,,ENE,1.7,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.058,1.92,0.03,1.95,0.013,16,ESE,0.9,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.051,,,,0.025,,ESE,0.9,,,
四日市市,三浜小学校,0.003,0.002,0.015,0.017,,0.046,1.89,0.13,2.02,0.023,,E,0.7,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.056,1.91,0.08,1.99,0.021,,WSW,0.6,,,
四日市市,楠,0.009,0.001,0.004,0.005,,0.053,1.92,0.09,2.01,0.000,,NE,1.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.057,,,,0.020,22,NE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.060,1.90,0.07,1.97,0.019,22,NE,0.9,,,
津市,津西が丘小学校,0.003,0.001,0.013,0.014,,0.048,1.92,0.13,2.05,0.026,26,E,0.8,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.049,1.92,0.11,2.03,0.026,26,ENE,1.4,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.053,1.89,0.01,1.90,0.018,17,E,1.8,,,
松阪市,松阪第五小学校,0.016,0.007,0.028,0.035,,0.030,1.89,0.11,2.00,0.013,26,NE,1.6,,,
明和町,明星小学校,0.005,0.002,0.014,0.016,,0.042,1.92,0.07,1.99,0.026,21,N,1.8,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.015,0.018,,0.030,1.95,0.10,2.05,0.032,28,N,2.1,,,
鳥羽市,鳥羽高校,0.004,0.005,0.022,0.027,,0.031,1.96,0.12,2.08,0.029,30,NNE,1.9,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.058,,,,0.030,19,ENE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.052,1.93,0.14,2.07,0.028,23,ESE,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.031,1.89,0.09,1.98,0.021,22,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.057,1.90,0.07,1.97,0.015,19,ESE,1.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.005,0.005,,0.057,1.90,0.07,1.97,0.013,15,SE,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.021,13,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.033,17,ENE,1.2,,,
四日市市,納屋,0.002,0.008,0.021,0.029,,,1.88,0.16,2.04,0.026,22,SE,0.9,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.017,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.012,0.018,0.4,,,,,0.025,26,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.93,0.11,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.3,,1.92,0.11,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.0,146,5.6,84.9
