市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.011,0.014,0.025,,0.011,1.92,0.16,2.08,0.017,18,N,3.4,123,19.4,60.7
いなべ市,大安中学校,0.002,0.015,0.015,0.030,,0.010,,,,0.017,2,WNW,1.4,,,
川越町,川越南小学校,0.002,0.012,0.013,0.025,,0.011,,,,0.023,9,NW,2.2,,,
四日市市,磯津,0.003,0.022,0.018,0.040,,0.007,1.91,0.30,2.21,0.031,,WNW,0.9,,,
四日市市,四日市商業,0.000,0.019,0.019,0.038,,0.009,1.93,0.14,2.07,0.020,12,NW,1.0,,,
四日市市,四日市南,0.002,0.011,0.012,0.023,,0.008,,,,0.029,,NW,0.7,,,
四日市市,三浜小学校,0.003,0.026,0.018,0.044,,0.005,1.98,0.15,2.13,0.023,,NW,1.3,,,
四日市市,北星高校,0.003,0.014,0.015,0.029,,0.009,1.90,0.14,2.04,0.017,,NNW,1.7,,,
四日市市,楠,0.007,0.038,0.023,0.061,,0.008,1.91,0.33,2.24,0.008,,WSW,1.8,,,
四日市市,西朝明中学校,,0.010,0.011,0.021,,,,,,0.008,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.018,0.017,0.035,,0.008,,,,0.020,3,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.037,0.023,0.060,,0.006,1.92,0.16,2.08,0.015,11,N,0.8,,,
津市,津西が丘小学校,0.004,0.013,0.021,0.034,,0.012,1.95,0.17,2.12,0.023,11,W,0.6,,,
津市,津立成小学校,0.003,0.010,0.018,0.028,,0.010,1.93,0.13,2.06,0.021,12,NW,0.9,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.013,1.86,0.05,1.91,0.010,12,NE,0.4,,,
松阪市,松阪第五小学校,0.002,0.007,0.009,0.016,,0.016,1.89,0.15,2.04,0.005,10,CALM,0.2,,,
明和町,明星小学校,0.001,0.003,0.007,0.010,,0.020,1.88,0.08,1.96,0.011,11,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.013,0.018,,0.012,1.89,0.11,2.00,0.020,1,NNE,0.7,,,
鳥羽市,鳥羽高校,0.003,0.007,0.018,0.025,,0.015,1.91,0.15,2.06,0.022,-6,NNW,0.7,,,
志摩市,鵜方,0.003,0.003,0.012,0.015,,0.023,,,,0.018,9,NNE,2.9,,,
伊賀市,伊賀柘植,0.002,0.008,0.013,0.021,,0.015,1.92,0.22,2.14,0.020,14,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.015,0.018,0.033,,0.011,1.96,0.32,2.28,0.027,7,NNE,1.1,,,
名張市,名張小学校,0.001,0.004,0.010,0.014,,0.006,1.94,0.21,2.15,0.016,8,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.018,1.82,0.08,1.90,0.012,6,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.025,1.83,0.08,1.91,0.001,-2,NW,1.9,,,
桑名市,国道２５８号桑名,,0.015,0.015,0.030,0.7,,,,,0.024,5,,,,,
四日市市,北消防署,,0.018,0.017,0.035,,,,,,0.011,18,NNW,1.3,,,
四日市市,納屋,0.003,0.017,0.017,0.034,,,1.93,0.25,2.18,0.025,11,WNW,1.3,,,
四日市市,東名阪,0.000,0.032,0.018,0.050,,,,,,0.015,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.092,0.031,0.123,*,,,,,0.021,12,,,,,
亀山市,国道２５号亀山,,0.062,0.026,0.088,0.5,,1.91,0.13,2.04,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.022,0.064,0.5,,1.89,0.12,2.01,0.019,,,,,,
