市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.029,2.00,0.21,2.21,0.028,28,SW,0.8,0,16.2,75.2
いなべ市,大安中学校,0.001,0.000,0.031,0.031,,0.017,,,,0.038,19,W,0.5,,,
川越町,川越南小学校,0.000,0.001,0.033,0.034,,0.006,,,,0.030,24,W,0.5,,,
四日市市,磯津,0.000,0.001,0.027,0.028,,0.017,2.04,0.35,2.39,0.054,,W,0.8,,,
四日市市,四日市商業,0.000,0.004,0.044,0.048,,0.008,2.01,0.09,2.10,0.030,29,WSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.034,,,,0.040,,WNW,0.7,,,
四日市市,三浜小学校,*,0.025,0.040,0.065,,0.002,2.13,0.33,2.46,0.027,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.026,0.027,,0.020,2.02,0.17,2.19,0.031,,WSW,1.0,,,
四日市市,楠,0.003,0.003,0.016,0.019,,0.021,1.97,0.18,2.15,0.077,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.035,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.037,,,,0.030,19,NW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.050,1.94,0.08,2.02,0.029,26,NW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.045,1.94,0.11,2.05,0.043,25,CALM,0.1,,,
津市,津立成小学校,*,*,*,*,,0.043,1.88,0.14,2.02,0.032,28,NW,2.0,,,
津市,林業研究所,*,*,*,*,,0.045,1.89,0.04,1.93,0.025,19,WNW,1.1,,,
松阪市,松阪第五小学校,*,*,*,*,,0.026,1.99,0.21,2.20,0.024,21,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,1.99,0.08,2.07,0.030,24,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.015,1.95,0.14,2.09,0.029,24,WSW,0.7,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.042,1.91,0.07,1.98,0.030,23,SSW,0.7,,,
志摩市,鵜方,*,*,*,*,,0.012,,,,0.026,8,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.015,0.018,,0.002,2.02,0.22,2.24,0.043,25,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.89,0.07,1.96,0.030,16,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.023,1.84,0.06,1.90,0.016,4,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.89,0.05,1.94,0.028,*,NW,3.0,,,
桑名市,国道２５８号桑名,,0.015,0.036,0.051,0.6,,,,,0.035,26,,,,,
四日市市,北消防署,,0.003,0.032,0.035,,,,,,0.025,*,CALM,0.0,,,
四日市市,納屋,0.001,0.049,0.044,0.093,,,2.01,0.34,2.35,0.035,35,WSW,0.9,,,
四日市市,東名阪,*,*,*,*,,,,,,0.027,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.030,0.054,0.4,,,,,0.029,20,,,,,
亀山市,国道２５号亀山,,0.010,0.036,0.046,0.5,,1.89,0.09,1.98,0.027,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.90,0.07,1.97,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,0,14.1,85.1
