市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.024,1.92,0.06,1.98,0.041,28,,,58,11.9,42.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.038,47,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.018,,,,0.028,33,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.92,0.02,1.94,0.018,21,NNW,2.8,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.046,,,,0.042,,W,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.037,1.90,0.03,1.93,0.018,,NNW,1.2,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.046,1.90,0.04,1.94,0.034,,NW,3.4,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.036,1.90,0.07,1.97,0.032,,S,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.019,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.042,,,,0.027,30,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.046,1.89,0.09,1.98,0.031,13,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.046,1.89,0.05,1.94,0.047,17,N,1.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.87,0.06,1.93,0.037,18,,,,,
津市,林業研究所,0.000,*,*,*,,0.045,1.93,0.08,2.01,*,17,WNW,1.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.035,1.90,0.13,2.03,0.038,21,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.048,1.90,0.05,1.95,0.031,13,N,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.038,1.93,0.05,1.98,0.042,20,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.009,0.010,,0.043,1.90,0.07,1.97,0.043,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.023,,,,0.031,31,NNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.047,1.89,0.06,1.95,0.031,21,NNE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.045,1.92,0.10,2.02,0.042,24,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.045,1.93,0.06,1.99,0.042,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.051,1.89,0.04,1.93,0.043,27,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.054,1.88,0.05,1.93,0.043,33,,,,,
桑名市,国道２５８号桑名,,0.021,0.023,0.044,0.5,,,,,0.043,29,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.036,18,WNW,3.5,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.91,0.13,2.04,0.025,17,WNW,2.2,,,
四日市市,東名阪,0.000,0.013,0.028,0.041,,,,,,0.024,,NW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.016,0.047,0.6,,,,,0.029,23,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.4,,1.91,0.09,2.00,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.3,,1.94,0.08,2.02,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.4,70,-0.1,95.7
