市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.012,0.017,,0.026,1.94,0.14,2.08,0.020,11,,,157,12.3,59.0
いなべ市,大安中学校,0.001,0.008,0.014,0.022,,0.011,,,,0.021,1,,,,,
川越町,川越南小学校,0.003,0.006,0.014,0.020,,0.023,,,,0.021,12,,,,,
四日市市,四日市商業,0.000,0.005,0.017,0.022,,0.022,*,*,*,*,*,NW,0.8,,,
四日市市,四日市南,0.001,0.007,0.019,0.026,,0.014,,,,0.031,,NNW,0.4,,,
四日市市,三浜小学校,0.002,0.013,0.026,0.039,,0.014,1.94,0.15,2.09,0.024,,NNW,0.6,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.032,1.91,0.10,2.01,0.019,,N,1.1,,,
四日市市,楠,0.002,0.013,0.028,0.041,,0.016,1.94,0.20,2.14,0.025,,NNW,0.5,,,
四日市市,西朝明中学校,,0.006,0.011,0.017,,,,,,0.025,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.044,0.024,0.068,,0.006,,,,0.029,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.014,0.021,0.035,,0.008,1.92,0.11,2.03,0.019,9,,,,,
津市,津西が丘小学校,0.001,0.014,0.019,0.033,,0.008,2.02,0.45,2.47,0.023,3,CALM,0.3,,,
津市,津立成小学校,0.000,0.012,0.015,0.027,,0.008,1.90,0.18,2.08,0.031,12,,,,,
津市,林業研究所,0.000,0.002,0.005,0.007,,0.011,1.89,0.07,1.96,0.008,14,NNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.017,0.018,0.035,,0.008,1.98,0.27,2.25,0.037,23,SE,0.6,,,
明和町,明星小学校,0.000,0.017,0.020,0.037,,0.009,1.95,0.15,2.10,0.037,25,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.014,0.024,0.038,,0.005,2.00,0.20,2.20,0.025,21,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.010,0.013,,0.021,1.93,0.11,2.04,0.021,,,,,,
志摩市,鵜方,0.001,0.004,0.011,0.015,,0.016,,,,0.015,1,NNE,0.7,,,
伊賀市,伊賀柘植,0.001,0.033,0.017,0.050,,0.002,1.96,0.27,2.23,0.022,17,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.009,0.018,,0.005,1.96,0.20,2.16,0.020,1,,,,,
名張市,名張小学校,0.000,0.002,0.003,0.005,,0.008,1.94,0.04,1.98,0.009,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.031,1.88,0.09,1.97,0.015,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.92,0.06,1.98,0.014,-8,,,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.4,,,,,0.031,6,,,,,
四日市市,北消防署,,0.009,0.018,0.027,,,,,,0.018,11,NNE,2.5,,,
四日市市,納屋,0.003,0.014,0.023,0.037,,,*,*,*,*,17,NW,0.9,,,
四日市市,東名阪,0.000,0.020,0.023,0.043,,,,,,0.030,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.038,0.106,1.0,,,,,0.034,23,,,,,
亀山市,国道２５号亀山,,0.072,0.029,0.101,0.5,,1.94,0.09,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.049,0.016,0.065,0.6,,1.95,0.17,2.12,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.6,187,8.0,75.9
