市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.004,0.037,0.041,,0.026,1.93,0.22,2.15,0.033,26,,,30,13.0,79.3
いなべ市,大安中学校,0.002,0.002,0.026,0.028,,0.032,,,,0.030,23,,,,,
川越町,川越南小学校,0.009,0.004,0.034,0.038,,0.022,,,,0.046,23,,,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.038,*,*,*,*,*,W,0.6,,,
四日市市,四日市南,0.001,0.004,0.021,0.025,,0.033,,,,0.026,,SW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.045,1.88,0.10,1.98,0.040,,SSW,1.7,,,
四日市市,北星高校,0.002,0.002,0.023,0.025,,0.039,1.93,0.21,2.14,0.024,,SW,2.3,,,
四日市市,楠,0.003,0.000,0.015,0.015,,0.044,1.92,0.11,2.03,0.061,,SW,1.9,,,
四日市市,西朝明中学校,,0.002,0.022,0.024,,,,,,0.037,,SSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.048,,,,0.028,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.047,1.94,0.10,2.04,0.028,23,,,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.041,1.91,0.10,2.01,0.030,21,NNW,0.7,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.037,1.89,0.11,2.00,0.032,28,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.043,1.90,0.07,1.97,0.027,19,NW,0.6,,,
松阪市,松阪第五小学校,0.002,0.003,0.008,0.011,,0.045,1.91,0.11,2.02,0.033,22,NNW,0.5,,,
明和町,明星小学校,0.006,0.003,0.031,0.034,,0.026,1.91,0.10,2.01,0.026,23,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.017,0.020,,0.017,1.96,0.14,2.10,0.035,26,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.015,0.016,,0.029,1.92,0.10,2.02,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.016,,,,0.019,21,N,3.8,,,
伊賀市,伊賀柘植,0.002,0.001,0.016,0.017,,0.037,1.86,0.08,1.94,0.017,18,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.042,1.88,0.11,1.99,0.017,16,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.042,1.89,0.10,1.99,0.016,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.021,1.87,0.08,1.95,0.005,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.048,1.91,0.04,1.95,0.000,8,,,,,
桑名市,国道２５８号桑名,,0.039,0.051,0.090,0.8,,,,,0.036,29,,,,,
四日市市,北消防署,,0.005,0.039,0.044,,,,,,0.041,36,S,1.5,,,
四日市市,納屋,0.002,0.093,0.058,0.151,,,*,*,*,*,26,SW,2.1,,,
四日市市,東名阪,0.000,0.009,0.029,0.038,,,,,,0.194,,SSW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.041,0.102,0.9,,,,,0.062,21,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.91,0.08,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.032,0.052,0.5,,1.91,0.11,2.02,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.9,55,5.9,97.9
