市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.004,0.006,,0.012,1.79,0.12,1.91,0.019,10,,,44,25.2,86.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.005,,,,0.017,,,,,,
川越町,川越南小学校,0.002,0.004,0.007,0.011,,0.009,,,,0.021,19,,,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.015,1.77,0.07,1.84,0.006,,SSE,5.0,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.017,1.79,0.05,1.84,0.020,8,S,2.8,,,
四日市市,四日市南,0.001,0.004,0.005,0.009,,0.011,,,,0.022,,SE,3.3,,,
四日市市,三浜,0.001,0.003,0.004,0.007,,0.015,1.73,0.12,1.85,0.015,6,SSE,2.6,,,
四日市市,北星高校,0.002,0.006,0.009,0.015,,0.010,1.76,0.09,1.85,0.015,,SE,5.9,,,
四日市市,楠,0.000,0.003,0.003,0.006,,0.016,1.73,0.10,1.83,0.015,,SE,5.3,,,
四日市市,西朝明中学校,,0.005,0.010,0.015,,,,,,0.005,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.022,,,,0.015,-19,SE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.022,1.80,0.06,1.86,0.015,8,,,,,
津市,津西が丘小学校,0.002,0.002,0.004,0.006,,0.015,1.80,0.07,1.87,0.011,-6,ESE,2.0,,,
津市,津立成小学校,0.001,0.009,0.009,0.018,,0.008,1.77,0.06,1.83,0.022,6,,,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.014,1.76,0.14,1.90,0.002,1,NE,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.015,1.79,0.08,1.87,0.013,-11,SE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,1.78,0.09,1.87,0.004,5,S,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.015,1.77,0.05,1.82,0.010,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.012,1.76,0.04,1.80,0.019,1,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.011,,,,0.048,,S,4.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.014,1.77,0.08,1.85,0.005,4,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.004,0.006,,0.012,1.79,0.17,1.96,0.010,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.010,1.78,0.05,1.83,0.014,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.009,1.79,0.05,1.84,0.007,-2,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.013,1.76,0.05,1.81,0.022,3,,,,,
桑名市,国道２５８号桑名,,0.041,0.019,0.060,0.4,,,,,0.031,*,,,,,
四日市市,北消防署,,0.014,0.013,0.027,,,,,,0.021,9,SE,4.9,,,
四日市市,納屋,0.002,0.083,0.017,0.100,,,1.78,0.16,1.94,0.024,10,SE,3.9,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.016,,SE,2.1,,,
四日市市,伊坂,,0.003,0.007,0.010,,,,,,0.011,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.001,0.003,0.2,,,,,0.004,1,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,*,*,*,0.010,,,,,,
