市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.030,1.95,0.09,2.04,0.017,15,,,0,3.7,48.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.019,14,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.020,,,,0.009,13,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.033,1.96,0.02,1.98,0.009,16,NNW,1.7,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.031,,,,*,,W,1.0,,,
四日市市,三浜小学校,0.001,0.009,0.030,0.039,,0.020,1.97,0.05,2.02,0.013,,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.044,1.93,0.03,1.96,0.018,,NW,2.3,,,
四日市市,楠,0.000,0.000,0.011,0.011,,0.037,1.93,0.20,2.13,0.017,,NW,1.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.034,,,,0.017,15,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.97,0.05,2.02,0.021,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.97,0.06,2.03,0.026,17,NW,2.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.040,1.93,0.06,1.99,0.024,18,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.041,1.91,0.04,1.95,0.016,13,WSW,2.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.041,1.93,0.07,2.00,0.015,14,NW,1.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.043,1.93,0.05,1.98,0.016,16,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.033,1.91,0.08,1.99,0.014,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.95,0.04,1.99,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.022,10,NNW,5.4,,,
伊賀市,伊賀柘植,0.001,0.005,0.024,0.029,,0.008,1.93,0.09,2.02,0.019,18,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.023,0.025,,0.016,2.00,0.10,2.10,0.024,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,1.97,0.00,1.97,0.030,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.93,0.07,2.00,0.013,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.90,0.05,1.95,0.012,16,,,,,
桑名市,国道２５８号桑名,,0.019,0.030,0.049,0.1,,,,,0.018,19,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.010,17,NW,2.3,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.96,0.13,2.09,0.005,17,NW,1.7,,,
四日市市,東名阪,0.000,0.018,0.039,0.057,,,,,,0.015,,W,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.031,0.088,0.3,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.4,,1.95,0.05,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.3,,1.97,0.07,2.04,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.0,0,-6.9,98.6
