市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.029,1.92,0.10,2.02,0.018,22,,,0,5.0,75.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.025,,,,0.027,15,,,,,
川越町,川越南小学校,0.000,0.001,0.021,0.022,,0.012,,,,0.017,16,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.021,2.00,0.05,2.05,0.021,24,NW,0.6,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.028,,,,0.034,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.025,1.93,0.14,2.07,0.024,,SSW,0.9,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.021,1.97,0.11,2.08,0.023,,SW,1.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.031,1.93,0.05,1.98,0.011,,WSW,2.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.008,,S,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.029,,,,0.026,21,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.032,1.93,0.09,2.02,0.030,25,,,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.034,1.96,0.08,2.04,0.034,27,W,3.0,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.034,1.91,0.07,1.98,0.026,31,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.024,1.95,0.07,2.02,0.022,22,SSW,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.022,1.94,0.13,2.07,0.020,25,WNW,1.3,,,
明和町,明星小学校,0.002,0.000,0.008,0.008,,0.019,1.95,0.06,2.01,0.017,24,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.027,1.93,0.06,1.99,0.034,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.039,1.96,0.07,2.03,0.030,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.038,,,,0.028,23,SE,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.022,1.94,0.10,2.04,0.028,23,SW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.009,0.009,,0.027,1.97,0.09,2.06,0.039,24,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.038,1.95,0.04,1.99,0.037,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.89,0.07,1.96,0.017,15,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.034,1.82,0.05,1.87,0.029,15,,,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.3,,,,,0.020,25,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.018,24,WSW,1.1,,,
四日市市,納屋,0.001,0.009,0.016,0.025,,,2.04,0.24,2.28,0.016,23,SW,1.7,,,
四日市市,東名阪,0.000,0.021,0.034,0.055,,,,,,0.023,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.015,0.031,0.3,,,,,0.032,25,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.5,,1.96,0.09,2.05,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.021,0.032,0.5,,1.94,0.08,2.02,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,0,-3.1,99.3
