市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.008,0.015,0.023,,0.010,1.91,0.12,2.03,0.029,14,WSW,1.5,11,13.9,92.9
いなべ市,大安中学校,0.001,*,*,*,,0.008,,,,0.023,14,CALM,0.0,,,
川越町,川越南小学校,0.000,0.014,0.017,0.031,,0.000,,,,0.025,20,W,1.0,,,
四日市市,磯津,0.000,0.005,0.026,0.031,,0.007,1.96,0.65,2.61,0.024,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.014,1.92,0.03,1.95,0.019,20,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.007,,,,0.022,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.037,0.023,0.060,,0.001,1.93,0.11,2.04,0.026,,N,0.7,,,
四日市市,北星高校,0.001,0.007,0.020,0.027,,0.006,1.97,0.16,2.13,0.019,,NNW,1.1,,,
四日市市,楠,0.003,0.007,0.019,0.026,,0.005,1.87,0.19,2.06,0.011,,N,1.2,,,
四日市市,西朝明中学校,,0.002,0.002,0.004,,,,,,0.024,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.034,0.024,0.058,,0.002,,,,0.025,13,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.014,0.020,,0.003,1.91,0.10,2.01,0.023,17,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.002,1.95,0.10,2.05,0.022,20,CALM,0.0,,,
津市,津立成小学校,0.000,0.002,0.005,0.007,,0.005,1.86,0.08,1.94,0.028,18,W,1.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.003,1.87,0.05,1.92,0.020,10,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.004,1.92,0.23,2.15,0.021,17,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.011,1.87,0.05,1.92,0.018,21,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.008,1.88,0.08,1.96,0.017,14,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.013,1.89,0.07,1.96,0.018,12,E,0.5,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.011,,,,0.022,17,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.002,1.94,0.15,2.09,0.025,18,SW,0.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.87,0.02,1.89,0.022,16,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.013,1.85,0.04,1.89,0.021,14,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.024,1.85,0.06,1.91,0.015,13,NW,2.8,,,
桑名市,国道２５８号桑名,,0.058,0.015,0.073,0.5,,,,,0.018,13,,,,,
四日市市,北消防署,,0.010,0.015,0.025,,,,,,0.039,16,NNW,1.2,,,
四日市市,納屋,0.000,0.004,0.019,0.023,,,1.92,0.17,2.09,0.023,14,NW,1.4,,,
四日市市,東名阪,0.000,0.039,0.022,0.061,,,,,,0.023,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.109,0.038,0.147,0.4,,,,,0.037,13,,,,,
亀山市,国道２５号亀山,,0.037,0.018,0.055,0.4,,1.88,0.07,1.95,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.067,0.013,0.080,0.4,,1.89,0.10,1.99,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.3,9,8.2,99.1
