市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.037,1.93,0.07,2.00,0.013,6,,,0,19.5,83.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.034,,,,0.011,25,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.031,,,,0.010,7,,,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.032,1.96,0.09,2.05,0.012,,W,0.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.035,1.98,0.04,2.02,0.015,1,NW,1.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.022,,,,0.013,,WNW,0.4,,,
四日市市,三浜,0.001,0.001,0.018,0.019,,0.025,*,*,*,0.015,5,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.035,2.04,0.04,2.08,0.007,,NNW,0.4,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.030,1.92,0.09,2.01,0.015,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.028,,,,0.014,9,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.023,1.96,0.07,2.03,0.019,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.024,2.12,0.09,2.21,0.021,0,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.019,0.019,,0.015,1.94,0.11,2.05,0.021,11,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.013,*,*,*,0.009,4,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.017,2.12,0.15,2.27,0.013,19,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.010,2.55,0.09,2.64,0.008,8,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.017,1.90,0.09,1.99,0.020,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.022,1.87,0.05,1.92,0.013,9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.017,,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.003,0.018,0.021,,0.010,2.02,0.08,2.10,0.008,0,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.024,1.93,0.08,2.01,0.025,-1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.015,1.98,0.05,2.03,0.023,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.019,1.89,0.05,1.94,0.005,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.018,1.89,0.05,1.94,0.013,-5,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.006,10,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.011,10,NW,0.5,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.90,0.10,2.00,0.000,4,WSW,0.7,,,
四日市市,東名阪,0.000,0.008,0.035,0.043,,,,,,0.000,,NNW,0.4,,,
四日市市,伊坂,,0.009,0.031,0.040,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.014,0.024,0.3,,,,,0.013,14,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
