市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.007,0.009,,0.055,1.88,0.12,2.00,0.039,27,SSE,4.0,312,26.1,56.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.056,,,,0.045,31,S,1.4,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.047,,,,0.045,40,SSE,5.0,,,
四日市市,磯津,0.003,0.002,0.006,0.008,,0.044,1.88,0.10,1.98,0.043,,SE,5.6,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.050,1.87,0.11,1.98,0.039,*,S,1.7,,,
四日市市,四日市南,0.004,0.001,0.006,0.007,,0.036,,,,0.048,,SE,3.5,,,
四日市市,三浜小学校,0.003,0.002,0.006,0.008,,0.047,1.84,0.34,2.18,0.043,,S,4.6,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.053,1.87,0.19,2.06,0.045,,SSE,6.7,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.048,1.85,0.07,1.92,0.029,,SSE,6.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.037,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.004,0.005,,0.053,,,,0.052,39,ESE,5.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.051,1.85,0.09,1.94,0.045,33,ESE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.86,0.07,1.93,0.049,26,ESE,2.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.83,0.08,1.91,0.029,26,SSE,3.4,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.053,1.83,0.04,1.87,0.007,11,SE,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.053,1.88,0.08,1.96,0.010,10,S,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.86,0.07,1.93,0.033,21,SE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.045,1.87,0.07,1.94,0.031,4,SSE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.85,0.05,1.90,0.031,25,SE,2.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.036,27,SSW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.052,1.83,0.15,1.98,0.026,14,SE,2.4,,,
名張市,名張小学校,*,*,*,*,,*,1.88,0.06,1.94,0.025,19,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.048,1.83,0.06,1.89,0.037,15,SE,2.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.000,0.000,,0.047,1.83,0.06,1.89,0.028,15,SE,2.2,,,
桑名市,国道２５８号桑名,,0.028,0.026,0.054,0.3,,,,,0.039,37,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.043,36,SSE,5.3,,,
四日市市,納屋,0.004,0.078,0.046,0.124,,,1.82,0.11,1.93,0.051,48,SE,3.9,,,
四日市市,東名阪,0.002,0.001,0.005,0.006,,,,,,0.039,,SE,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.048,41,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.10,1.95,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.2,,1.86,0.12,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,324,18.9,82.2
