市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.007,0.010,,0.013,1.79,0.10,1.89,0.016,9,,,76,28.1,72.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.018,,,,0.031,,,,,,
川越町,川越南小学校,0.005,0.005,0.010,0.015,,0.009,,,,0.022,10,,,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.017,1.78,0.04,1.82,0.010,,SSE,3.6,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.023,1.81,0.13,1.94,0.020,17,SSW,0.7,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.006,,,,0.025,,SSE,2.1,,,
四日市市,三浜,0.001,0.000,0.002,0.002,,0.019,1.74,0.06,1.80,0.017,10,SSW,2.0,,,
四日市市,北星高校,0.003,0.004,0.007,0.011,,0.014,1.83,0.34,2.17,0.019,,SSE,4.3,,,
四日市市,楠,0.001,0.001,0.001,0.002,,0.018,1.75,0.11,1.86,0.024,,SSW,4.0,,,
四日市市,西朝明中学校,,0.004,0.008,0.012,,,,,,0.036,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.002,0.002,,0.024,,,,0.022,19,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.030,1.81,0.09,1.90,0.029,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.020,1.78,0.08,1.86,0.027,8,S,1.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.016,1.77,0.05,1.82,0.027,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.020,1.77,0.17,1.94,0.026,18,NNE,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.014,1.78,0.08,1.86,0.011,-10,S,3.5,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.013,1.81,0.09,1.90,0.010,12,SSW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.012,1.78,0.05,1.83,0.021,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.009,1.77,0.06,1.83,0.025,9,,,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.007,,,,0.024,,SW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.034,1.84,0.14,1.98,0.030,24,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.041,1.82,0.11,1.93,0.034,17,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.031,1.82,0.09,1.91,0.028,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.012,1.74,0.09,1.83,0.031,-6,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.012,1.76,0.05,1.81,0.018,14,,,,,
桑名市,国道２５８号桑名,,0.017,0.013,0.030,0.5,,,,,0.026,12,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.028,17,SSE,3.3,,,
四日市市,納屋,0.002,0.032,0.015,0.047,,,1.79,0.17,1.96,0.021,9,SE,2.5,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.021,,SE,1.7,,,
四日市市,伊坂,,0.002,0.007,0.009,,,,,,0.020,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.021,9,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.020,,,,,,
