市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.014,0.015,,0.066,1.89,0.12,2.01,0.023,37,,,330,23.4,33.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.059,,,,0.024,69,,,,,
川越町,川越南小学校,0.002,0.002,0.016,0.018,,0.057,,,,0.019,24,,,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.073,1.93,0.13,2.06,0.014,24,SSE,1.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.048,,,,0.027,,SW,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.065,1.87,0.05,1.92,0.017,,S,2.4,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.067,1.91,0.25,2.16,0.016,,SSE,3.9,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.068,1.89,0.12,2.01,0.010,,SE,4.0,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.015,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.074,,,,0.019,23,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.078,1.90,0.12,2.02,0.027,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.071,1.93,0.06,1.99,0.023,27,NW,2.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.067,1.88,0.05,1.93,0.020,18,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.071,1.88,0.03,1.91,0.014,12,WNW,2.4,,,
松阪市,松阪第五小学校,0.004,0.005,0.009,0.014,,0.062,1.89,0.08,1.97,0.015,14,NE,1.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.069,1.88,0.05,1.93,0.011,9,NE,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.059,1.88,0.07,1.95,0.032,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.066,1.90,0.06,1.96,0.020,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.027,4,NNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.075,1.89,0.08,1.97,0.020,15,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.073,1.88,0.12,2.00,0.027,29,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.064,1.94,0.05,1.99,0.032,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.064,1.88,0.06,1.94,0.010,25,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.058,1.87,0.04,1.91,0.018,31,,,,,
桑名市,国道２５８号桑名,,0.023,0.032,0.055,0.3,,,,,0.030,29,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.031,20,SE,3.7,,,
四日市市,納屋,0.002,0.110,0.055,0.165,,,*,*,*,0.028,30,ESE,2.9,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.016,,ENE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,0.4,,,,,0.005,19,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.91,0.08,1.99,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.88,0.07,1.95,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.8,365,13.4,45.9
