市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.055,1.89,0.07,1.96,0.018,15,NW,6.3,339,28.1,45.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.052,,,,0.020,16,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.055,,,,0.017,20,NW,5.2,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.055,1.92,0.23,2.15,0.011,,NW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.056,1.89,0.02,1.91,0.024,15,NNW,4.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.017,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.050,1.86,0.01,1.87,0.015,,NNW,2.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.056,1.87,0.01,1.88,0.017,,WNW,4.5,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.059,1.88,0.11,1.99,0.005,,NW,2.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.058,,,,0.016,14,WNW,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.058,1.87,0.08,1.95,0.022,22,NW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.061,1.88,0.09,1.97,0.022,8,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.064,1.89,0.08,1.97,0.027,18,NNW,2.0,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.069,1.88,0.07,1.95,0.022,24,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.073,1.90,0.10,2.00,0.020,18,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.061,1.88,0.07,1.95,0.024,19,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.04,1.92,0.018,11,ENE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.88,0.07,1.95,0.023,22,SSE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.018,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.061,1.86,0.07,1.93,0.017,17,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.072,1.90,0.11,2.01,0.029,22,W,3.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.048,1.90,0.04,1.94,0.036,24,WSW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.058,1.85,0.12,1.97,0.026,22,ESE,2.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.065,1.85,0.08,1.93,0.029,18,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.3,,,,,0.020,13,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.021,18,NW,3.5,,,
四日市市,納屋,*,0.003,0.008,0.011,,,1.89,0.13,2.02,0.020,16,NW,3.3,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.018,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.010,0.031,0.3,,,,,0.018,37,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.88,0.09,1.97,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.89,0.14,2.03,0.026,,,,,,
