市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.046,1.84,0.07,1.91,0.008,1,S,4.0,0,22.8,86.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.037,,,,0.017,5,SW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.044,,,,0.012,4,S,2.7,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.054,1.89,0.05,1.94,0.000,,S,3.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.88,0.05,1.93,0.015,3,SSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.028,,SSE,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.051,1.85,0.02,1.87,0.010,,SSW,2.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.052,1.88,0.05,1.93,0.008,,SSE,5.4,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.051,1.88,0.10,1.98,0.005,,S,4.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.044,,,,0.016,4,SE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.023,1.93,0.09,2.02,0.021,6,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.90,0.08,1.98,0.014,-5,SSE,1.5,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.032,1.92,0.13,2.05,0.020,7,SSE,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.018,1.88,0.07,1.95,0.024,5,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.13,2.05,0.016,6,SE,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.92,0.09,2.01,0.010,10,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.031,1.89,0.08,1.97,0.015,14,SSE,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.90,0.05,1.95,0.023,4,S,0.8,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.043,,,,0.022,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.038,1.93,0.09,2.02,0.009,9,ENE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.040,1.90,0.12,2.02,0.015,-2,E,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.90,0.10,2.00,0.016,19,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.032,1.88,0.07,1.95,0.011,4,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.051,1.88,0.05,1.93,0.025,8,E,1.1,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.3,,,,,0.012,4,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.006,11,SSE,3.3,,,
四日市市,納屋,*,0.007,0.012,0.019,,,1.87,0.11,1.98,0.019,0,S,2.7,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.012,,SSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.012,2,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.95,0.06,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.89,0.10,1.99,0.019,,,,,,
