市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.034,0.036,,0.013,1.94,0.15,2.09,0.012,11,,,0,3.3,60.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.014,0,,,,,
川越町,川越南小学校,0.000,0.001,0.028,0.029,,0.011,,,,0.016,8,,,,,
四日市市,四日市商業,0.000,0.001,0.026,0.027,,0.015,1.93,0.10,2.03,0.015,10,N,0.6,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.025,,,,0.016,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.015,0.039,0.054,,0.003,1.94,0.23,2.17,0.008,,CALM,0.3,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.023,1.93,0.11,2.04,0.010,,NNW,0.6,,,
四日市市,楠,0.000,0.001,0.026,0.027,,0.014,1.89,0.15,2.04,0.007,,WNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.002,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.028,0.030,,0.011,,,,0.010,7,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.027,1.92,0.09,2.01,0.011,8,,,,,
津市,津西が丘小学校,0.000,0.002,0.022,0.024,,0.008,1.99,0.13,2.12,0.018,11,SW,0.4,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.021,1.91,0.09,2.00,0.006,7,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.014,1.90,0.07,1.97,0.014,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.017,0.018,,0.011,1.95,0.34,2.29,0.019,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.018,0.020,,0.007,1.96,0.12,2.08,0.011,13,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.024,0.026,,0.005,1.95,0.20,2.15,0.020,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.035,1.93,0.06,1.99,0.009,,,,,,
志摩市,鵜方,0.000,0.001,0.009,0.010,,0.009,,,,*,14,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.016,0.027,0.043,,0.003,1.95,0.13,2.08,0.011,9,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.022,0.024,,0.012,1.94,0.22,2.16,0.015,13,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.008,1.90,0.08,1.98,0.010,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.025,1.88,0.06,1.94,0.009,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.86,0.05,1.91,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.022,0.029,0.051,0.4,,,,,0.012,13,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.016,11,NW,1.4,,,
四日市市,納屋,0.001,0.018,0.040,0.058,,,1.97,0.31,2.28,0.011,8,NW,0.6,,,
四日市市,東名阪,0.000,0.053,0.045,0.098,,,,,,0.002,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.032,0.068,0.6,,,,,0.016,12,,,,,
亀山市,国道２５号亀山,,0.010,0.031,0.041,0.4,,1.90,0.09,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.017,0.034,0.4,,1.94,0.14,2.08,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.3,0,-4.4,98.1
