市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.032,1.89,0.11,2.00,0.007,1,,,0,7.5,71.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.025,,,,0.005,4,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.022,,,,0.017,5,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.90,0.02,1.92,0.002,4,NNW,5.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.026,,,,0.012,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.026,1.86,0.06,1.92,0.007,,NW,3.3,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.027,1.89,0.06,1.95,0.004,,WNW,4.3,,,
四日市市,楠,0.002,0.003,0.012,0.015,,0.029,1.88,0.10,1.98,0.001,,WNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.029,,,,0.007,4,WNW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.035,1.86,0.07,1.93,0.007,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.033,1.87,0.08,1.95,0.005,1,NNW,3.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.022,1.88,0.08,1.96,0.006,3,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.032,1.92,0.02,1.94,0.001,5,NNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.87,0.08,1.95,0.000,2,NNW,3.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.030,1.91,0.03,1.94,0.000,6,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.027,1.86,0.08,1.94,0.005,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.034,1.90,0.05,1.95,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.009,9,WNW,3.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.032,1.86,0.07,1.93,0.004,2,NNW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.027,1.89,0.13,2.02,0.004,4,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.033,1.86,0.04,1.90,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.018,1.87,0.07,1.94,0.004,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.030,1.85,0.06,1.91,0.007,6,,,,,
桑名市,国道２５８号桑名,,0.007,0.009,0.016,0.1,,,,,0.009,1,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.015,3,NW,3.0,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.90,0.12,2.02,0.005,3,WNW,3.0,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.000,,WNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.010,0.029,0.2,,,,,*,4,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.90,0.10,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.90,0.07,1.97,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,0,-1.1,99.4
