市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.008,0.008,,0.063,1.91,0.09,2.00,0.026,28,NW,5.3,248,18.8,38.2
いなべ市,大安中学校,0.003,0.001,0.009,0.010,,0.064,,,,0.031,26,NW,2.2,,,
川越町,川越南小学校,0.003,0.001,0.007,0.008,,0.060,,,,0.024,28,WNW,6.4,,,
四日市市,磯津,0.004,0.003,0.012,0.015,,0.056,1.95,0.13,2.08,0.022,,NNW,4.5,,,
四日市市,四日市商業,0.003,0.001,0.006,0.007,,0.064,1.93,0.03,1.96,0.038,14,NNW,5.8,,,
四日市市,四日市南,0.003,0.001,0.006,0.007,,0.057,,,,0.035,,N,2.5,,,
四日市市,三浜小学校,0.004,0.003,0.013,0.016,,0.054,1.90,0.06,1.96,0.025,,NNW,3.1,,,
四日市市,北星高校,0.004,0.001,0.008,0.009,,0.062,1.92,0.07,1.99,0.029,,NNW,5.1,,,
四日市市,楠,0.008,0.002,0.006,0.008,,0.062,1.90,0.12,2.02,0.002,,N,5.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.026,,N,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.011,0.013,,0.051,,,,0.025,18,W,3.0,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.010,0.011,,0.051,1.92,0.13,2.05,0.019,18,WNW,2.9,,,
津市,津西が丘小学校,0.004,0.001,0.007,0.008,,0.060,1.89,0.08,1.97,0.031,19,WNW,4.6,,,
津市,津立成小学校,0.003,0.001,0.008,0.009,,0.055,1.90,0.08,1.98,0.028,25,WNW,4.9,,,
津市,林業研究所,0.004,0.001,0.007,0.008,,0.050,1.90,0.00,1.90,0.022,19,W,4.5,,,
松阪市,松阪第五小学校,0.003,0.001,0.005,0.006,,0.058,1.88,0.10,1.98,0.017,17,NNW,3.8,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.053,1.90,0.06,1.96,0.019,15,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.039,1.92,0.09,2.01,0.028,25,NW,3.6,,,
鳥羽市,鳥羽高校,0.003,0.001,0.007,0.008,,0.054,1.95,0.06,2.01,0.024,19,WNW,3.7,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.063,,,,0.025,20,NW,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.004,0.012,0.016,,0.044,1.93,0.14,2.07,0.035,31,WSW,2.8,,,
名張市,名張小学校,0.004,0.001,0.008,0.009,,0.029,1.94,0.08,2.02,0.023,16,SW,4.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.007,0.009,,0.049,1.92,0.08,2.00,0.015,15,SSE,1.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.052,1.89,0.15,2.04,0.020,11,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.021,0.030,0.051,0.5,,,,,0.030,19,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.042,25,NW,4.9,,,
四日市市,納屋,0.003,0.005,0.016,0.021,,,1.89,0.13,2.02,0.026,27,WNW,3.9,,,
四日市市,東名阪,0.003,0.007,0.018,0.025,,,,,,0.025,,NW,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.023,0.051,0.5,,,,,0.030,27,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.5,,1.92,0.10,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.019,0.029,0.4,,1.91,0.09,2.00,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.2,275,5.1,93.7
