市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.058,1.92,0.12,2.04,0.058,33,SE,2.5,0,23.4,84.3
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.040,,,,0.056,27,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.056,,,,0.079,38,SE,3.9,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.062,*,*,*,0.072,,SE,4.7,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.052,1.92,0.06,1.98,0.058,36,SSE,1.5,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.033,,,,0.048,,ESE,2.9,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.055,1.90,0.12,2.02,0.051,,SSE,1.5,,,
四日市市,北星高校,0.004,0.001,0.010,0.011,,0.060,1.91,0.07,1.98,0.050,,SE,2.8,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.057,1.89,0.10,1.99,0.016,,ESE,3.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.055,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.063,,,,0.041,31,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.048,1.96,0.10,2.06,0.045,29,ENE,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.057,1.91,0.09,2.00,0.046,18,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.058,1.93,0.06,1.99,0.050,31,SE,1.5,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.026,1.90,0.11,2.01,0.066,34,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.058,1.92,0.09,2.01,0.053,28,SE,0.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.055,1.93,0.09,2.02,0.050,41,ENE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.07,1.96,0.063,23,SSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.91,0.06,1.97,0.074,29,SE,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.050,,,,0.062,41,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.016,0.016,,0.033,2.01,0.11,2.12,0.033,26,E,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.036,1.95,0.17,2.12,0.045,25,NE,0.8,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.021,2.00,0.17,2.17,0.049,50,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.026,1.89,0.09,1.98,0.048,31,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.030,1.89,0.07,1.96,0.038,35,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.006,0.022,0.028,0.5,,,,,0.058,36,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.049,40,SE,3.6,,,
四日市市,納屋,*,0.027,0.035,0.062,,,1.90,0.16,2.06,0.049,31,ESE,2.7,,,
四日市市,東名阪,0.001,0.000,0.011,0.011,,,,,,0.049,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.056,19,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.4,,1.93,0.11,2.04,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.91,0.09,2.00,0.044,,,,,,
