市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.017,1.96,0.14,2.10,0.011,13,WNW,0.7,0,5.2,78.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.025,,,,0.010,-4,NW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.013,,,,0.005,9,NE,1.2,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.019,1.96,0.18,2.14,0.006,,NW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.025,1.95,0.04,1.99,0.010,6,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.025,,,,0.012,,WNW,0.5,,,
四日市市,三浜小学校,0.000,0.001,0.018,0.019,,0.009,1.96,0.25,2.21,0.006,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.019,1.94,0.05,1.99,0.007,,NNW,1.6,,,
四日市市,楠,0.003,0.004,0.012,0.016,,0.009,1.94,0.05,1.99,0.003,,WSW,2.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.023,,,,0.015,9,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.028,1.91,0.07,1.98,0.023,6,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.021,1.95,0.10,2.05,0.015,11,W,1.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.020,1.95,0.11,2.06,0.013,6,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.017,1.91,0.01,1.92,0.008,12,WNW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.027,1.92,0.08,2.00,0.010,7,NW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.020,1.97,0.04,2.01,0.011,9,WSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.015,2.00,0.07,2.07,0.013,10,WSW,2.1,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.032,1.95,0.04,1.99,0.021,*,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.012,,,,0.015,6,W,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.001,2.11,0.10,2.21,0.008,2,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.012,0.017,,0.003,2.04,0.16,2.20,0.008,11,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.93,0.05,1.98,0.019,10,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.91,0.05,1.96,0.004,9,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.91,0.05,1.96,0.002,9,NW,2.0,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.013,9,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.008,9,NW,1.4,,,
四日市市,納屋,0.001,0.003,0.011,0.014,,,1.96,0.13,2.09,0.008,5,N,0.7,,,
四日市市,東名阪,0.000,0.021,0.025,0.046,,,,,,0.002,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,*,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.3,,1.92,0.04,1.96,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.2,,1.97,0.06,2.03,0.015,,,,,,
