市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.028,1.85,0.16,2.01,0.063,16,E,0.7,15,23.8,93.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.030,,,,0.027,15,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.026,,,,0.057,21,SW,1.5,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.038,1.87,0.11,1.98,0.041,,SW,1.8,,,
四日市市,四日市商業,0.000,0.002,0.010,0.012,,0.031,1.85,0.06,1.91,0.026,19,WSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.014,,,,0.021,,SW,0.6,,,
四日市市,三浜小学校,0.000,0.001,0.010,0.011,,0.035,1.84,0.18,2.02,0.034,,SW,1.1,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.034,1.90,0.14,2.04,0.036,,SW,2.8,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.040,1.85,0.08,1.93,0.034,,SW,2.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.021,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.047,,,,0.013,4,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.041,1.85,0.07,1.92,0.018,4,WSW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.049,1.84,0.10,1.94,0.011,-5,W,2.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.052,1.83,0.08,1.91,0.014,11,W,0.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.81,0.10,1.91,0.009,7,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.029,1.81,0.10,1.91,0.014,12,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.035,1.86,0.11,1.97,0.033,22,SE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.019,1.86,0.07,1.93,0.046,43,ESE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.029,1.83,0.07,1.90,0.022,12,SE,0.5,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.024,,,,0.032,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.047,1.84,0.11,1.95,0.011,11,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.050,1.85,0.14,1.99,0.011,3,ESE,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.83,0.06,1.89,0.018,15,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.026,1.78,0.07,1.85,0.034,1,S,0.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.007,0.008,,0.033,1.78,0.05,1.83,0.060,38,SE,1.2,,,
桑名市,国道２５８号桑名,,0.010,0.023,0.033,0.6,,,,,0.037,21,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.037,29,SW,1.5,,,
四日市市,納屋,0.001,0.025,0.034,0.059,,,1.87,0.20,2.07,0.038,42,SW,1.8,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.019,,S,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.020,0.037,0.4,,,,,0.018,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.3,,1.87,0.09,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.3,,1.87,0.11,1.98,0.028,,,,,,
