市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.058,1.90,0.06,1.96,0.023,19,NNE,4.2,298,17.7,17.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.052,,,,0.017,25,NW,1.7,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.057,,,,0.016,24,N,3.2,,,
四日市市,磯津,0.004,0.002,0.009,0.011,,0.051,1.95,0.09,2.04,0.024,,SSE,2.9,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.058,1.92,0.02,1.94,0.021,8,S,1.0,,,
四日市市,四日市南,0.004,0.009,0.019,0.028,,0.042,,,,0.031,,ESE,3.1,,,
四日市市,三浜小学校,0.005,0.002,0.010,0.012,,0.055,1.88,0.11,1.99,0.021,,SSW,3.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.056,1.90,0.06,1.96,0.015,,NW,2.5,,,
四日市市,楠,0.014,0.002,0.005,0.007,,0.056,1.89,0.04,1.93,0.000,,SSE,4.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,N,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.056,,,,0.027,35,ESE,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.061,1.90,0.05,1.95,0.017,24,WNW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.88,0.07,1.95,0.023,22,WNW,4.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.056,1.91,0.07,1.98,0.018,19,SW,3.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.058,1.89,0.00,1.89,0.016,17,W,4.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.060,1.88,0.07,1.95,0.006,19,NW,2.8,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.059,1.89,0.05,1.94,0.022,18,NNE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.047,1.91,0.06,1.97,0.029,25,NNE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.059,1.92,0.07,1.99,0.018,19,NNE,1.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.060,,,,0.021,22,NW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.064,1.90,0.13,2.03,0.020,22,S,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.036,2.00,0.00,2.00,0.024,19,ENE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.058,1.90,0.07,1.97,0.017,25,ESE,1.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.060,1.90,0.05,1.95,0.002,19,SE,2.6,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.020,11,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.034,16,SSW,2.6,,,
四日市市,納屋,0.003,0.073,0.045,0.118,,,1.88,0.13,2.01,0.023,26,SSE,3.2,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.006,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.026,30,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.92,0.07,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.019,0.032,0.3,,1.90,0.08,1.98,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.4,331,7.2,30.8
