市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.050,1.82,0.14,1.96,0.019,3,SSE,2.7,7,23.7,81.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.028,,,,0.020,10,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.039,,,,0.010,-1,SSE,3.3,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.047,1.86,0.97,2.83,0.014,,SSE,3.5,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.037,1.87,0.08,1.95,0.034,15,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.028,,,,0.015,,SSE,1.6,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.043,1.83,0.04,1.87,0.012,,SSW,1.5,,,
四日市市,北星高校,0.004,0.003,0.016,0.019,,0.040,1.85,0.16,2.01,0.011,,SSE,2.7,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.045,1.84,0.07,1.91,0.004,,SSE,4.0,,,
四日市市,西朝明中学校,,0.000,0.018,0.018,,,,,,0.007,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.051,,,,0.010,12,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.86,0.09,1.95,0.015,10,E,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.86,0.08,1.94,0.020,3,ESE,1.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.048,1.87,0.13,2.00,0.023,6,ESE,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.88,0.10,1.98,0.043,10,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.047,1.88,0.10,1.98,0.026,13,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.91,0.09,2.00,0.023,11,S,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.030,1.84,0.06,1.90,0.022,34,SSE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.85,0.05,1.90,0.012,1,SE,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.010,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.038,1.87,0.11,1.98,0.015,11,NE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.037,1.89,0.13,2.02,0.026,16,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.026,1.92,0.12,2.04,0.028,8,W,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.029,1.86,0.07,1.93,0.005,4,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.026,1.85,0.08,1.93,0.018,10,NW,0.4,,,
桑名市,国道２５８号桑名,,0.020,0.031,0.051,0.5,,,,,0.017,10,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.011,11,SE,2.3,,,
四日市市,納屋,*,0.036,0.033,0.069,,,1.84,0.11,1.95,0.017,17,SE,2.6,,,
四日市市,東名阪,0.001,0.000,0.010,0.010,,,,,,0.016,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.011,0.012,0.2,,,,,0.027,-5,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.09,1.98,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.87,0.08,1.95,0.021,,,,,,
