市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.030,1.98,0.12,2.10,0.024,29,,,0,14.3,76.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.032,21,,,,,
川越町,川越南小学校,0.001,0.000,0.019,0.019,,0.013,,,,0.015,16,,,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.020,1.97,0.10,2.07,0.039,23,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.042,,,,0.034,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.030,0.034,,0.013,2.02,0.17,2.19,0.031,,NNE,0.9,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.015,1.94,0.14,2.08,0.027,,N,1.1,,,
四日市市,楠,0.002,0.000,0.016,0.016,,0.031,*,*,*,0.037,,NE,1.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.002,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.027,,,,0.034,28,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.026,2.09,0.16,2.25,0.042,24,,,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.024,1.96,0.16,2.12,0.047,27,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.024,1.93,0.17,2.10,0.036,28,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.010,1.96,0.10,2.06,0.031,26,WSW,0.5,,,
松阪市,松阪第五小学校,0.002,0.002,0.012,0.014,,0.015,1.94,0.16,2.10,0.037,30,SW,0.5,,,
明和町,明星小学校,0.000,*,*,*,,0.014,1.98,0.10,2.08,0.039,22,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.010,0.010,,0.019,1.94,0.13,2.07,0.047,33,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.015,1.95,0.10,2.05,0.034,24,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.028,,,,0.039,25,WSW,0.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.039,1.89,0.11,2.00,0.033,20,W,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.018,1.98,0.18,2.16,0.036,15,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.018,1.97,0.16,2.13,0.042,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.019,1.88,0.06,1.94,0.031,21,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.013,1.86,0.07,1.93,0.027,18,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.4,,,,,0.031,26,,,,,
四日市市,北消防署,,0.002,0.027,0.029,,,,,,0.021,23,N,1.2,,,
四日市市,納屋,0.001,0.009,0.029,0.038,,,*,*,*,0.025,22,NNW,0.5,,,
四日市市,東名阪,0.000,0.011,0.028,0.039,,,,,,0.027,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.027,0.043,0.5,,,,,0.036,28,,,,,
亀山市,国道２５号亀山,,0.010,0.028,0.038,0.5,,*,*,*,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.021,0.029,0.5,,1.97,0.14,2.11,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,E,3.0,0,9.1,99.2
