市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.035,1.88,0.06,1.94,0.009,-2,,,0,12.5,39.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.015,-26,,,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.024,,,,0.021,13,,,,,
四日市市,磯津,0.003,0.000,0.010,0.010,,0.039,1.92,0.19,2.11,0.001,,WSW,2.3,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.045,1.90,0.04,1.94,0.014,6,NNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.023,,,,0.019,,W,1.0,,,
四日市市,三浜小学校,0.002,0.003,0.028,0.031,,0.014,1.98,0.15,2.13,0.017,,CALM,0.1,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.038,1.90,0.07,1.97,0.010,,NW,3.1,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.025,1.91,0.15,2.06,0.032,,WSW,1.0,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.012,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.029,0.030,,0.012,,,,0.021,12,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.036,1.89,0.09,1.98,0.014,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.020,1.95,0.17,2.12,0.026,23,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.021,1.87,0.10,1.97,0.026,15,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.013,1.88,0.05,1.93,0.020,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.020,0.024,,0.009,1.93,0.23,2.16,0.022,21,WSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.014,0.014,,0.012,1.93,0.07,2.00,0.026,19,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.016,1.90,0.13,2.03,0.024,16,,,,,
鳥羽市,鳥羽高校,*,0.000,0.007,0.007,,0.041,1.87,0.07,1.94,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.016,0.016,,0.017,,,,0.021,15,W,1.3,,,
伊賀市,伊賀柘植,0.001,0.009,0.020,0.029,,0.003,1.89,0.15,2.04,0.027,17,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.017,0.019,,0.009,1.93,0.17,2.10,0.020,16,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.005,1.90,0.08,1.98,0.016,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.013,0.019,,0.012,1.84,0.07,1.91,0.010,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.84,0.06,1.90,0.008,1,,,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.5,,,,,0.020,10,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.008,11,NNW,0.9,,,
四日市市,納屋,0.001,0.008,0.030,0.038,,,1.93,0.21,2.14,0.020,15,W,1.8,,,
四日市市,東名阪,0.000,0.023,0.044,0.067,,,,,,0.016,,SSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.023,0.042,*,,,,,0.031,20,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.4,,1.91,0.06,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.017,0.026,0.4,,1.89,0.10,1.99,0.019,,,,,,
