市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.016,1.86,0.10,1.96,0.015,5,N,5.2,13,21.4,90.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.012,,,,0.020,3,WNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.015,,,,0.010,-2,NNW,3.0,,,
四日市市,磯津,0.001,0.004,0.014,0.018,,0.011,1.86,0.16,2.02,0.000,,N,3.9,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.019,1.82,0.02,1.84,0.000,2,N,2.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.013,,,,0.011,,N,2.4,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.014,1.83,0.03,1.86,0.009,,N,1.8,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.018,1.82,0.04,1.86,0.006,,N,3.0,,,
四日市市,楠,0.003,0.008,0.016,0.024,,0.010,1.83,0.30,2.13,0.000,,N,4.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.020,,,,0.013,4,N,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.014,1.80,0.04,1.84,0.010,1,NE,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.013,1.84,0.11,1.95,0.011,1,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.011,1.82,0.07,1.89,0.031,9,NE,3.9,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.012,1.83,0.12,1.95,0.011,5,NE,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.013,1.83,0.07,1.90,0.031,7,ENE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.013,1.79,0.09,1.88,0.031,15,E,7.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.010,1.78,0.02,1.80,0.028,,E,4.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.016,1.79,0.04,1.83,0.029,11,E,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.013,,,,0.032,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.015,1.80,0.09,1.89,0.005,5,ENE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.010,1.82,0.11,1.93,0.009,2,NNE,3.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.005,1.82,0.08,1.90,0.010,7,NNE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.014,1.76,0.02,1.78,0.017,-9,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.014,1.75,0.06,1.81,0.008,4,E,7.4,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.006,2,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.005,8,N,3.9,,,
四日市市,納屋,0.000,0.003,0.008,0.011,,,1.86,0.14,2.00,0.014,0,N,2.7,,,
四日市市,東名阪,0.000,0.009,0.013,0.022,,,,,,0.007,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.017,0.040,0.2,,,,,0.012,-4,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.79,0.06,1.85,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.79,0.06,1.85,0.033,,,,,,
