市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.020,0.021,,0.018,1.92,0.14,2.06,0.011,0,,,6,4.7,88.8
いなべ市,大安中学校,0.000,*,*,*,,0.012,,,,*,5,,,,,
川越町,川越南小学校,0.000,0.002,0.020,0.022,,0.017,,,,0.004,3,,,,,
四日市市,四日市商業,*,0.002,0.017,0.019,,0.019,1.91,0.07,1.98,*,5,N,2.8,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.023,,,,0.011,,N,2.4,,,
四日市市,三浜小学校,0.000,0.018,0.031,0.049,,0.004,2.04,0.17,2.21,0.011,,NNE,2.4,,,
四日市市,北星高校,0.001,0.005,0.025,0.030,,0.011,1.90,0.15,2.05,0.012,,N,2.9,,,
四日市市,楠,0.003,0.013,0.032,0.045,,0.010,1.89,0.19,2.08,0.003,,N,5.9,,,
四日市市,西朝明中学校,,0.002,0.017,0.019,,,,,,0.006,,NNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.025,,,,0.012,6,NNE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.019,0.035,0.054,,0.003,1.91,0.14,2.05,0.019,12,,,,,
津市,津西が丘小学校,0.001,0.004,0.027,0.031,,0.005,1.97,0.14,2.11,0.012,11,SW,0.7,,,
津市,津立成小学校,0.001,0.018,0.027,0.045,,0.002,1.94,0.18,2.12,0.018,23,,,,,
津市,林業研究所,0.001,0.002,0.018,0.020,,0.007,1.92,0.09,2.01,0.018,14,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.006,0.025,0.031,,0.007,1.94,0.18,2.12,0.016,19,NNW,0.8,,,
明和町,明星小学校,0.001,0.010,0.030,0.040,,0.003,1.93,0.14,2.07,0.024,17,NNW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.012,0.030,0.042,,0.002,1.94,0.20,2.14,0.028,23,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.022,0.024,,0.011,1.94,0.10,2.04,0.016,,,,,,
志摩市,鵜方,0.001,0.002,0.020,0.022,,0.005,,,,0.018,15,N,6.6,,,
伊賀市,伊賀柘植,0.001,0.003,0.022,0.025,,0.007,1.90,0.12,2.02,0.009,6,N,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.053,0.032,0.085,,0.002,1.97,0.29,2.26,0.014,10,,,,,
名張市,名張小学校,0.001,0.003,0.025,0.028,,0.007,1.91,0.21,2.12,0.015,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.017,0.020,,0.009,1.88,0.10,1.98,0.008,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.005,0.005,,0.033,1.85,0.06,1.91,0.015,4,,,,,
桑名市,国道２５８号桑名,,0.009,0.016,0.025,0.2,,,,,0.005,8,,,,,
四日市市,北消防署,,0.012,0.031,0.043,,,,,,0.013,8,NNE,3.2,,,
四日市市,納屋,0.001,0.042,0.034,0.076,,,1.98,0.18,2.16,0.018,8,N,2.2,,,
四日市市,東名阪,0.000,0.028,0.036,0.064,,,,,,0.006,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.034,0.074,0.6,,,,,0.010,14,,,,,
亀山市,国道２５号亀山,,0.041,0.034,0.075,0.5,,1.92,0.15,2.07,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.094,0.040,0.134,0.6,,1.94,0.18,2.12,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,E,5.2,4,1.0,99.1
