市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.035,1.91,0.06,1.97,0.006,4,,,5,1.2,59.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.011,5,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.036,,,,0.006,6,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.036,1.92,0.01,1.93,0.006,1,NW,4.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.011,,W,1.2,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.033,1.90,0.02,1.92,0.003,,NW,2.7,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.036,1.91,0.03,1.94,0.007,,NW,3.7,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.033,1.92,0.02,1.94,0.011,,NW,3.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.036,,,,0.006,-1,WSW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.040,1.89,0.06,1.95,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.92,0.05,1.97,0.004,3,WNW,2.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.032,1.88,0.06,1.94,0.010,10,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.032,1.92,0.04,1.96,0.005,3,W,4.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.032,1.89,0.08,1.97,0.004,2,NW,3.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.92,0.04,1.96,0.002,6,WNW,6.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.028,1.88,0.03,1.91,0.008,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.94,0.06,2.00,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.006,14,NW,7.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.032,1.89,0.05,1.94,0.003,2,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.032,1.92,0.07,1.99,0.011,1,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.90,0.02,1.92,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.88,0.04,1.92,0.010,6,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.036,1.81,0.04,1.85,0.003,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.009,8,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.007,8,NW,3.6,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.93,0.11,2.04,0.000,1,WNW,3.0,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.000,,NW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.003,0.013,0.3,,,,,0.010,4,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.93,0.05,1.98,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.3,,1.91,0.05,1.96,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,2,-8.8,98.6
