市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.010,2.04,0.19,2.23,0.021,4,NNE,1.0,4,22.5,87.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.005,,,,0.020,-3,SSW,0.6,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.007,,,,0.013,3,E,0.5,,,
四日市市,磯津,0.002,0.002,0.016,0.018,,0.010,2.07,0.14,2.21,0.006,,E,1.9,,,
四日市市,四日市商業,0.000,0.003,0.020,0.023,,0.005,2.09,0.09,2.18,0.012,9,CALM,0.1,,,
四日市市,四日市南,0.001,0.001,0.014,0.015,,0.002,,,,0.010,,WSW,0.8,,,
四日市市,三浜小学校,0.002,0.016,0.025,0.041,,0.003,2.09,0.15,2.24,0.012,,CALM,0.1,,,
四日市市,北星高校,0.002,0.005,0.019,0.024,,0.007,2.04,0.11,2.15,0.013,,CALM,0.2,,,
四日市市,楠,0.004,0.007,0.017,0.024,,0.006,2.08,0.18,2.26,0.006,,E,1.1,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.024,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.009,0.022,0.031,,0.005,,,,0.018,6,E,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.015,1.89,0.07,1.96,0.015,1,S,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.018,1.95,0.10,2.05,0.014,1,NE,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.024,1.90,0.08,1.98,0.012,8,N,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.96,0.12,2.08,0.008,6,ENE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.022,1.90,0.14,2.04,0.014,3,N,1.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.017,2.00,0.11,2.11,0.017,9,NNW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.013,1.90,0.08,1.98,0.026,,WNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.018,1.93,0.12,2.05,0.028,8,ESE,1.4,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.024,,,,0.035,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.013,0.026,,0.001,2.12,0.13,2.25,0.012,2,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.006,1.89,0.14,2.03,0.022,8,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.003,1.94,0.15,2.09,0.016,8,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.005,1.88,0.07,1.95,0.016,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.010,1.88,0.06,1.94,0.020,17,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.019,0.018,0.037,0.3,,,,,0.016,3,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.015,12,NNE,1.1,,,
四日市市,納屋,0.002,0.042,0.020,0.062,,,2.05,0.20,2.25,0.017,2,ESE,1.3,,,
四日市市,東名阪,0.000,0.042,0.019,0.061,,,,,,0.006,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.026,0.058,0.3,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.014,0.025,0.039,0.3,,1.90,0.05,1.95,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.3,,1.94,0.13,2.07,0.015,,,,,,
