市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.034,1.86,0.16,2.02,0.009,2,WNW,5.5,0,10.7,78.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.044,,,,0.006,-1,NW,4.9,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.027,,,,0.007,-2,WNW,6.3,,,
四日市市,磯津,0.001,0.001,0.017,0.018,,0.027,1.91,0.36,2.27,0.012,,NW,5.5,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.038,1.89,0.11,2.00,*,0,NNW,8.3,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.021,,,,0.015,,WSW,1.9,,,
四日市市,三浜小学校,0.000,0.007,0.016,0.023,,0.025,1.91,0.14,2.05,0.011,,NNW,3.3,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.039,1.90,0.10,2.00,0.004,,WNW,7.8,,,
四日市市,楠,0.005,0.003,0.019,0.022,,0.023,1.85,0.21,2.06,0.000,,NW,3.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.030,,,,0.011,-4,W,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.037,1.81,0.09,1.90,0.013,4,NW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.032,1.84,0.11,1.95,0.010,2,NW,4.3,,,
津市,津立成小学校,0.001,0.001,0.018,0.019,,0.019,1.86,0.17,2.03,0.009,13,NW,4.4,,,
津市,林業研究所,0.000,0.000,0.016,0.016,,0.021,1.92,0.10,2.02,0.007,6,WSW,5.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.018,0.019,,0.017,1.85,0.18,2.03,0.016,-4,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.014,0.014,,0.023,1.90,0.11,2.01,0.015,6,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.019,0.021,,0.017,1.81,0.19,2.00,0.016,12,WNW,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.013,0.013,,0.027,1.83,0.11,1.94,0.016,4,WNW,5.5,,,
志摩市,鵜方,0.000,0.000,0.005,0.005,,0.035,,,,0.024,11,NW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.038,1.85,0.14,1.99,0.011,3,WSW,3.0,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.020,1.83,0.10,1.93,0.004,1,N,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.020,1.79,0.09,1.88,0.002,8,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.78,0.07,1.85,0.007,3,WNW,2.2,,,
桑名市,国道２５８号桑名,,0.014,0.022,0.036,0.5,,,,,0.012,6,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.009,3,NW,5.1,,,
四日市市,納屋,0.001,0.003,0.016,0.019,,,1.86,0.14,2.00,0.017,10,WNW,4.8,,,
四日市市,東名阪,0.001,0.008,0.015,0.023,,,,,,0.000,,NNW,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.014,0.036,0.7,,,,,0.007,-3,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.87,0.11,1.98,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.023,0.036,0.4,,1.86,0.17,2.03,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,24.3,0,1.0,99.1
