市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.006,0.008,,0.023,1.85,0.17,2.02,0.025,4,ENE,2.1,288,30.0,66.3
いなべ市,大安中学校,0.002,0.001,0.005,0.006,,0.019,,,,0.021,20,E,0.4,,,
川越町,川越南小学校,0.001,0.005,0.008,0.013,,0.020,,,,0.012,13,ESE,2.4,,,
四日市市,磯津,0.005,0.006,0.012,0.018,,0.022,1.92,0.18,2.10,0.004,,ENE,2.7,,,
四日市市,四日市商業,0.001,0.004,0.013,0.017,,0.023,1.84,0.10,1.94,0.021,5,ESE,1.0,,,
四日市市,四日市南,0.004,0.009,0.017,0.026,,0.004,,,,0.022,,ENE,1.2,,,
四日市市,三浜小学校,0.003,0.006,0.013,0.019,,0.018,1.97,0.16,2.13,0.015,,E,1.3,,,
四日市市,北星高校,0.003,0.006,0.011,0.017,,0.019,1.83,0.11,1.94,0.015,,ESE,1.4,,,
四日市市,楠,0.007,0.007,0.015,0.022,,0.026,1.89,0.25,2.14,0.022,,ENE,3.3,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.010,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.010,0.015,,0.025,,,,0.019,13,ENE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.006,0.009,,0.018,1.81,0.09,1.90,0.017,14,ENE,1.2,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.030,1.84,0.12,1.96,0.027,28,E,1.5,,,
津市,津立成小学校,0.002,0.001,0.006,0.007,,0.028,1.80,0.11,1.91,0.026,20,ESE,2.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.018,1.76,0.14,1.90,0.014,5,E,3.0,,,
松阪市,松阪第五小学校,0.002,0.002,0.004,0.006,,0.021,1.80,0.09,1.89,0.015,9,ENE,0.4,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.029,1.78,0.12,1.90,0.020,9,ENE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.023,1.79,0.10,1.89,0.028,,ENE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.002,0.004,0.006,,0.017,1.77,0.06,1.83,0.022,10,ENE,1.2,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.011,,,,0.021,-21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.023,1.84,0.13,1.97,0.008,4,S,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.020,1.82,0.13,1.95,0.009,23,WSW,1.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.77,0.04,1.81,0.011,7,N,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.011,1.75,0.08,1.83,0.010,17,SE,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.013,1.75,0.07,1.82,0.025,-3,SE,2.1,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.2,,,,,0.018,-3,,,,,
四日市市,北消防署,,0.009,0.015,0.024,,,,,,0.015,15,ESE,2.6,,,
四日市市,納屋,0.006,0.083,0.040,0.123,,,2.10,1.01,3.11,0.025,18,ESE,2.5,,,
四日市市,東名阪,0.001,0.004,0.008,0.012,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.016,0.025,0.3,,,,,0.033,41,,,,,
亀山市,国道２５号亀山,,0.004,0.005,0.009,0.3,,1.84,0.14,1.98,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.82,0.14,1.96,0.021,,,,,,
