市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.010,0.013,,0.029,1.95,0.12,2.07,0.022,23,NNE,3.1,150,7.0,52.9
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.027,,,,0.028,7,ENE,1.0,,,
川越町,川越南小学校,0.001,0.007,0.013,0.020,,0.024,,,,0.028,20,NNE,2.1,,,
四日市市,磯津,0.003,0.006,0.018,0.024,,0.026,1.99,0.35,2.34,0.034,,ENE,2.5,,,
四日市市,四日市商業,0.001,0.009,0.024,0.033,,0.015,1.97,0.12,2.09,0.018,23,SE,0.9,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.029,,,,*,,ESE,1.2,,,
四日市市,三浜小学校,0.002,0.007,0.017,0.024,,0.021,2.00,0.15,2.15,0.024,,NE,1.1,,,
四日市市,北星高校,0.003,0.006,0.015,0.021,,0.024,1.95,0.13,2.08,0.023,,N,0.7,,,
四日市市,楠,0.007,0.006,0.019,0.025,,0.027,1.96,0.30,2.26,0.028,,NE,1.4,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.008,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.019,0.026,,0.030,,,,0.028,17,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.013,0.015,,0.032,1.93,0.12,2.05,0.019,19,NE,1.0,,,
津市,津西が丘小学校,0.004,0.004,0.014,0.018,,0.029,1.98,0.16,2.14,0.028,16,W,0.8,,,
津市,津立成小学校,0.002,0.003,0.015,0.018,,0.025,1.92,0.20,2.12,0.034,27,E,0.6,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.023,1.91,0.05,1.96,0.020,22,E,1.6,,,
松阪市,松阪第五小学校,0.001,0.004,0.011,0.015,,0.025,1.94,0.29,2.23,0.027,17,NW,0.4,,,
明和町,明星小学校,0.002,0.003,0.006,0.009,,0.025,1.91,0.06,1.97,0.028,20,NNW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.008,0.010,,0.027,1.90,0.14,2.04,0.023,9,NW,1.1,,,
鳥羽市,鳥羽高校,0.003,0.006,0.016,0.022,,0.024,1.95,0.13,2.08,0.033,16,NNE,2.1,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.040,,,,0.027,6,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.012,0.022,,0.015,2.15,0.18,2.33,0.043,21,S,1.0,,,
名張市,名張小学校,0.001,0.002,0.007,0.009,,0.012,1.92,0.13,2.05,0.035,21,WSW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.008,0.010,,0.034,1.88,0.09,1.97,0.021,4,SE,0.9,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.046,1.89,0.07,1.96,0.017,13,E,2.2,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.031,13,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.021,16,NE,1.1,,,
四日市市,納屋,0.002,0.009,0.019,0.028,,,1.92,0.12,2.04,0.020,22,NNE,1.0,,,
四日市市,東名阪,0.002,0.005,0.015,0.020,,,,,,0.031,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.024,0.048,0.7,,,,,0.033,24,,,,,
亀山市,国道２５号亀山,,0.012,0.021,0.033,0.5,,1.92,0.08,2.00,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.020,0.035,0.5,,1.94,0.16,2.10,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,11.0,121,-0.7,97.9
