市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.007,0.007,,0.059,1.98,0.10,2.08,0.074,70,NW,5.5,6,8.8,49.0
いなべ市,大安中学校,0.002,0.001,0.016,0.017,,0.050,,,,0.094,75,NW,2.1,,,
川越町,川越南小学校,0.004,*,*,*,,0.033,,,,0.080,68,WNW,3.6,,,
四日市市,磯津,0.005,0.000,0.010,0.010,,0.055,1.98,0.12,2.10,0.077,,NW,3.5,,,
四日市市,四日市商業,0.004,0.000,0.006,0.006,,0.059,1.98,0.04,2.02,0.066,70,NNW,4.8,,,
四日市市,四日市南,0.005,0.000,0.005,0.005,,0.056,,,,0.075,,NNW,1.6,,,
四日市市,三浜小学校,0.004,0.002,0.014,0.016,,0.042,1.98,0.09,2.07,0.066,,NW,2.2,,,
四日市市,北星高校,0.005,0.000,0.011,0.011,,0.052,1.99,0.07,2.06,0.076,,NW,3.6,,,
四日市市,楠,0.010,0.001,0.006,0.007,,0.054,1.94,0.12,2.06,0.085,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.061,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.008,0.008,,0.055,,,,0.075,79,NW,2.1,,,
亀山市,亀山みなみ保育園,0.005,0.000,0.007,0.007,,*,1.96,0.12,2.08,0.065,68,NNW,5.5,,,
津市,津西が丘小学校,0.005,0.000,0.007,0.007,,0.059,1.96,0.10,2.06,0.085,69,N,0.6,,,
津市,津立成小学校,0.004,0.000,0.007,0.007,,0.056,1.96,0.06,2.02,0.069,79,NW,4.0,,,
津市,林業研究所,0.005,0.000,0.005,0.005,,0.060,1.95,0.05,2.00,0.073,55,NNW,2.1,,,
松阪市,松阪第五小学校,0.004,0.000,0.010,0.010,,0.050,1.97,0.11,2.08,0.076,63,NNW,1.2,,,
明和町,明星小学校,0.004,0.000,0.007,0.007,,0.056,1.96,0.05,2.01,0.084,64,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.007,0.007,,0.057,1.94,0.09,2.03,0.055,73,NW,3.5,,,
鳥羽市,鳥羽高校,0.003,0.000,0.005,0.005,,0.058,1.94,0.07,2.01,0.081,65,WNW,3.8,,,
志摩市,鵜方,0.004,0.000,0.007,0.007,,0.052,,,,0.073,73,NW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.007,0.007,,0.055,1.94,0.13,2.07,0.078,75,NNE,2.9,,,
名張市,名張小学校,0.003,0.000,0.007,0.007,,0.030,1.96,0.04,2.00,0.065,57,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.016,0.016,,0.038,1.90,0.09,1.99,0.048,43,NNW,1.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.009,0.010,,0.046,1.92,0.10,2.02,0.050,51,NW,2.7,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.6,,,,,0.085,74,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.089,73,NW,3.4,,,
四日市市,納屋,0.005,0.002,0.014,0.016,,,1.95,0.20,2.15,0.064,74,NW,3.6,,,
四日市市,東名阪,0.004,0.009,0.027,0.036,,,,,,0.079,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.023,0.042,0.8,,,,,0.090,63,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.7,,1.99,0.12,2.11,0.075,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.026,0.032,0.6,,1.96,0.11,2.07,0.068,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,10,-1.8,97.9
