市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.044,1.91,0.06,1.97,0.008,1,NNW,4.9,0,5.0,64.0
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.043,,,,0.006,9,NNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.042,,,,0.002,4,WNW,3.6,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.040,1.94,0.14,2.08,0.002,,N,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.92,0.01,1.93,0.003,9,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.009,,NNE,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.040,1.92,0.01,1.93,0.005,,NNE,1.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.042,1.89,0.02,1.91,0.007,,WNW,2.7,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.041,1.88,0.06,1.94,0.002,,N,4.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.038,,,,0.009,6,W,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.038,1.91,0.07,1.98,0.019,10,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.91,0.05,1.96,0.015,4,WNW,3.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.91,0.05,1.96,0.012,14,WNW,4.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.90,0.03,1.93,0.009,10,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.043,1.91,0.09,2.00,0.013,4,NNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.91,0.03,1.94,0.011,6,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.028,1.91,0.06,1.97,0.016,7,WNW,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.044,1.94,0.03,1.97,0.018,7,WNW,4.8,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.046,,,,0.012,10,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.044,1.91,0.06,1.97,0.012,8,W,4.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.89,0.09,1.98,0.017,10,SW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.92,0.05,1.97,0.013,3,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.90,0.05,1.95,0.013,4,NW,0.9,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.2,,,,,0.018,3,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.005,3,WNW,2.3,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.88,0.04,1.92,0.009,5,NNW,2.3,,,
四日市市,東名阪,0.000,0.005,0.015,0.020,,,,,,0.006,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.003,0.011,0.3,,,,,0.008,8,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.92,0.08,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.2,,1.90,0.05,1.95,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.5,0,-4.1,99.0
