市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.046,1.89,0.06,1.95,0.014,23,NW,4.9,211,21.5,35.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.019,13,NW,1.6,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.046,,,,0.010,25,WNW,5.5,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,*,1.89,0.19,2.08,0.524,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.90,0.02,1.92,0.005,10,NNW,5.2,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.010,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.038,1.87,0.03,1.90,0.009,,NW,3.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.045,1.88,0.03,1.91,0.011,,NNW,4.6,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.045,1.87,0.07,1.94,0.005,,NNW,3.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.005,,NNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.046,,,,0.008,1,NNW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.91,0.14,2.05,0.010,-2,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.86,0.07,1.93,0.017,15,NNW,3.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.047,1.88,0.07,1.95,0.020,16,NW,6.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.046,1.87,0.03,1.90,0.012,14,WNW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.048,1.89,0.09,1.98,0.011,10,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.87,0.04,1.91,0.007,9,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.035,1.88,0.05,1.93,0.019,16,WNW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.88,0.06,1.94,0.028,17,NW,5.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.017,-8,NNW,5.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.048,1.87,0.08,1.95,0.013,0,NNW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.049,1.89,0.10,1.99,0.018,10,N,4.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.90,0.02,1.92,0.014,10,N,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.87,0.08,1.95,0.016,12,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.84,0.05,1.89,0.010,11,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.016,0.021,0.037,0.5,,,,,0.027,12,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.012,15,NW,5.1,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.90,0.14,2.04,0.014,*,WNW,3.7,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.006,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.014,0.039,*,,,,,0.002,20,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.91,0.14,2.05,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.89,0.03,1.92,0.017,,,,,,
