市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.006,0.008,,0.030,1.91,0.08,1.99,0.009,10,,,184,9.6,42.1
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.032,,,,0.009,13,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.030,,,,0.012,7,,,,,
四日市市,磯津,0.000,0.003,0.005,0.008,,0.030,1.94,0.09,2.03,0.012,,WNW,5.7,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.032,1.93,0.02,1.95,0.000,5,NNW,5.5,,,
四日市市,四日市南,0.002,0.001,0.003,0.004,,0.028,,,,0.019,,WNW,2.0,,,
四日市市,三浜小学校,0.001,0.008,0.010,0.018,,0.025,1.92,0.18,2.10,0.006,,NW,5.0,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.031,1.93,0.05,1.98,0.006,,W,7.2,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.027,1.92,0.03,1.95,0.000,,W,5.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.002,,WNW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.004,0.006,,0.031,,,,0.009,7,W,5.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.007,0.009,,0.026,1.92,0.07,1.99,0.010,1,,,,,
津市,津西が丘小学校,0.001,0.002,0.005,0.007,,0.031,1.92,0.10,2.02,0.011,5,WNW,5.4,,,
津市,津立成小学校,0.002,0.004,0.008,0.012,,0.028,1.92,0.07,1.99,0.014,7,,,,,
津市,林業研究所,0.002,0.002,0.004,0.006,,0.030,1.92,0.04,1.96,0.000,-2,WNW,3.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.033,1.92,0.07,1.99,0.000,4,WNW,3.6,,,
明和町,明星小学校,*,*,*,*,,*,*,*,*,*,2,W,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.026,1.85,0.07,1.92,0.008,6,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.033,1.93,0.07,2.00,0.009,,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.033,,,,0.010,4,WNW,6.3,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.030,1.92,0.10,2.02,0.007,6,WSW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.006,0.009,,0.029,1.88,0.12,2.00,0.012,8,,,,,
名張市,名張小学校,0.001,0.002,0.006,0.008,,0.030,1.91,0.06,1.97,0.009,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.032,1.88,0.09,1.97,0.000,15,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.031,1.91,0.04,1.95,0.004,6,,,,,
桑名市,国道２５８号桑名,,0.033,0.016,0.049,0.6,,,,,0.010,9,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.011,9,WNW,6.5,,,
四日市市,納屋,0.001,0.003,0.005,0.008,,,1.96,0.11,2.07,0.002,5,WNW,5.1,,,
四日市市,東名阪,0.000,0.017,0.016,0.033,,,,,,0.007,,W,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.008,0.040,*,,,,,0.003,10,,,,,
亀山市,国道２５号亀山,,0.010,0.012,0.022,0.4,,1.92,0.03,1.95,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.010,0.027,0.3,,1.91,0.05,1.96,0.012,,,,,,
