市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.031,1.92,0.08,2.00,0.006,5,,,6,0.7,85.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.027,,,,0.007,11,,,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.023,,,,0.001,0,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.031,1.93,0.01,1.94,0.002,-2,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.023,,,,0.014,,SSW,0.7,,,
四日市市,三浜小学校,*,*,*,*,,0.015,1.92,0.08,2.00,0.006,,ENE,1.1,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.027,1.91,0.04,1.95,0.004,,NW,2.4,,,
四日市市,楠,0.003,0.004,0.010,0.014,,0.023,1.92,0.08,2.00,0.023,,NNW,0.9,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.019,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.031,,,,0.005,3,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.029,1.95,0.13,2.08,0.013,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.028,1.96,0.08,2.04,0.006,0,NW,2.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.91,0.05,1.96,0.005,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.91,0.04,1.95,0.005,2,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.033,1.92,0.09,2.01,0.005,11,NNW,3.0,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.029,1.91,0.05,1.96,0.003,4,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.025,1.90,0.04,1.94,0.007,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.96,0.07,2.03,0.004,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.010,7,NNW,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.033,1.90,0.07,1.97,0.005,5,WNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.034,1.95,0.10,2.05,0.009,3,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.95,0.01,1.96,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.033,1.91,0.06,1.97,0.012,13,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.034,1.84,0.04,1.88,0.009,6,,,,,
桑名市,国道２５８号桑名,,0.025,0.022,0.047,0.4,,,,,0.010,11,,,,,
四日市市,北消防署,,0.008,0.015,0.023,,,,,,0.023,10,NW,1.9,,,
四日市市,納屋,0.000,0.013,0.019,0.032,,,1.94,0.15,2.09,0.005,2,NW,1.6,,,
四日市市,東名阪,0.000,0.030,0.030,0.060,,,,,,0.000,,WNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.021,0.059,0.3,,,,,0.003,7,,,,,
亀山市,国道２５号亀山,,0.007,0.020,0.027,0.4,,1.94,0.04,1.98,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.94,0.03,1.97,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.2,0,-7.4,98.7
