市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.062,1.88,0.09,1.97,0.015,12,S,4.6,55,28.9,53.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.052,,,,0.021,16,W,1.0,,,
川越町,川越南小学校,0.003,0.000,0.014,0.014,,0.055,,,,0.016,4,SSE,3.7,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.064,1.88,0.10,1.98,0.005,,SSE,4.6,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.058,1.90,0.10,2.00,0.026,19,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.028,,,,0.012,,SSE,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.064,1.84,0.14,1.98,0.014,,SSW,3.8,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.060,1.96,0.31,2.27,0.012,,SSE,5.9,,,
四日市市,楠,0.007,0.002,0.004,0.006,,0.065,1.85,0.09,1.94,0.008,,S,4.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,S,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.067,,,,0.015,15,SSE,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.052,1.89,0.11,2.00,0.018,6,S,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.069,1.86,0.11,1.97,0.015,-11,SE,2.9,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.056,1.89,0.08,1.97,0.020,12,SE,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,1.88,0.11,1.99,0.016,8,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.055,1.87,0.13,2.00,0.012,7,SSE,2.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.048,1.94,0.11,2.05,0.013,11,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.040,1.85,0.09,1.94,0.007,,SSW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.071,1.85,0.06,1.91,0.014,8,ESE,2.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.055,,,,0.017,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.054,1.89,0.12,2.01,0.011,8,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.051,1.89,0.17,2.06,0.013,6,NNE,2.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.032,1.88,0.08,1.96,0.016,4,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.82,0.08,1.90,0.017,6,SE,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.055,1.83,0.09,1.92,0.011,13,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.017,0.032,0.049,0.6,,,,,0.017,18,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.023,12,SSE,4.7,,,
四日市市,納屋,0.004,0.038,0.053,0.091,,,1.89,0.15,2.04,0.019,13,SSE,3.5,,,
四日市市,東名阪,0.001,0.003,0.014,0.017,,,,,,0.018,,S,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.014,5,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.4,,1.88,0.12,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.90,0.12,2.02,0.020,,,,,,
