市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.086,1.89,0.14,2.03,0.020,20,,,200,25.4,37.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.066,,,,0.019,19,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.082,,,,0.019,17,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.072,1.90,6.48,8.38,0.014,,SSE,3.0,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.090,1.91,0.16,2.07,0.030,17,SSW,0.7,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,*,,,,0.031,,SSE,2.3,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.092,1.86,0.13,1.99,0.022,15,S,1.7,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.086,1.90,0.24,2.14,0.019,,SE,3.8,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.084,1.88,0.53,2.41,0.020,,S,4.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.008,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.091,,,,0.020,15,SSE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.084,1.89,0.09,1.98,0.016,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.086,1.89,0.08,1.97,0.028,20,E,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.081,1.88,0.07,1.95,0.017,15,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.078,1.88,0.04,1.92,0.016,13,NNW,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.081,1.88,0.07,1.95,0.019,23,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.078,1.89,0.12,2.01,0.008,13,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.072,1.92,0.07,1.99,0.036,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.075,1.90,0.06,1.96,0.034,22,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.063,,,,0.027,*,WSW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.075,1.85,0.07,1.92,0.017,12,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.076,1.90,0.14,2.04,0.022,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.081,1.88,0.09,1.97,0.025,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.070,1.88,0.10,1.98,0.020,25,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.073,1.80,0.03,1.83,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.020,0.042,0.062,0.4,,,,,0.022,21,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.024,20,SSE,3.8,,,
四日市市,納屋,0.002,0.069,0.061,0.130,,,1.90,0.83,2.73,0.026,23,SE,2.8,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.021,,W,1.4,,,
四日市市,伊坂,,0.001,0.012,0.013,,,,,,0.017,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.026,29,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.91,0.08,1.99,0.019,,,,,,
