市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.029,0.029,,0.031,1.86,0.18,2.04,0.026,*,W,2.2,0,16.8,61.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.039,,,,0.022,-2,WNW,2.1,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.036,,,,0.021,7,WSW,2.5,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.043,1.92,0.16,2.08,0.005,,SSW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.038,1.92,0.08,2.00,0.019,17,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.032,,,,0.024,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.022,0.023,,0.033,1.88,0.19,2.07,0.019,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.035,1.91,0.15,2.06,0.018,,W,1.2,,,
四日市市,楠,0.005,0.003,0.005,0.008,,0.040,1.87,0.12,1.99,0.001,,SW,1.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.022,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.021,0.021,,0.037,,,,0.021,12,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.036,1.90,0.12,2.02,0.016,10,WSW,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.043,1.91,0.12,2.03,0.024,4,N,0.6,,,
津市,津立成小学校,0.002,0.000,0.017,0.017,,0.037,1.90,0.11,2.01,0.021,10,WNW,1.9,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.037,1.89,0.10,1.99,0.020,13,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.012,0.012,,0.025,1.92,0.17,2.09,0.031,15,WSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.027,1.90,0.09,1.99,0.024,21,S,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.024,1.91,0.12,2.03,0.019,,SW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,1.87,0.09,1.96,0.022,4,SW,0.7,,,
志摩市,鵜方,0.001,0.002,0.009,0.011,,0.029,,,,0.029,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.025,0.031,,0.016,1.90,0.14,2.04,0.027,17,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.029,0.031,,0.023,1.92,0.19,2.11,0.021,12,SE,0.5,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.018,1.91,0.12,2.03,0.030,20,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.022,1.87,0.09,1.96,0.020,8,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.84,0.07,1.91,0.005,13,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.023,0.039,0.062,0.7,,,,,0.026,22,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.023,20,W,1.7,,,
四日市市,納屋,0.001,0.024,0.047,0.071,,,1.93,0.24,2.17,0.023,16,WSW,1.7,,,
四日市市,東名阪,0.001,0.038,0.049,0.087,,,,,,0.016,,W,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.034,0.079,*,,,,,0.024,10,,,,,
亀山市,国道２５号亀山,,0.010,0.033,0.043,0.4,,1.92,0.15,2.07,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.024,0.034,0.4,,1.88,0.09,1.97,0.024,,,,,,
