市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.064,1.90,0.11,2.01,0.011,13,,,280,25.7,43.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.058,,,,0.016,24,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.064,,,,0.011,15,,,,,
四日市市,磯津,0.002,0.003,0.014,0.017,,0.051,1.91,0.10,2.01,0.005,,ESE,2.8,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.069,1.90,0.09,1.99,0.023,-1,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.057,,,,0.013,,W,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.066,1.87,0.04,1.91,0.022,9,SW,1.0,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.064,1.90,0.06,1.96,0.013,,WNW,1.5,,,
四日市市,楠,0.001,0.001,0.008,0.009,,0.058,1.89,0.19,2.08,0.015,,ESE,3.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.020,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.068,,,,0.018,4,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.071,1.90,0.09,1.99,0.022,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.064,1.91,0.08,1.99,0.026,1,W,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.059,1.89,0.09,1.98,0.025,15,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.065,1.89,0.04,1.93,0.010,10,WSW,3.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.061,1.88,0.09,1.97,0.027,16,NNE,1.2,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.059,1.89,0.09,1.98,0.017,15,NNW,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.056,*,*,*,0.015,21,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.054,1.92,0.08,2.00,0.020,17,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.039,,,,0.030,*,NNE,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.060,1.87,0.10,1.97,0.019,17,S,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.062,1.93,0.08,2.01,0.018,12,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.059,1.91,0.04,1.95,0.026,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.055,1.87,0.08,1.95,0.024,27,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.054,1.78,0.04,1.82,0.010,14,,,,,
桑名市,国道２５８号桑名,,0.021,0.029,0.050,0.4,,,,,0.020,10,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.021,16,WSW,0.8,,,
四日市市,納屋,0.001,0.041,0.037,0.078,,,1.90,0.90,2.80,0.016,19,ESE,1.8,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.013,,NNE,1.8,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.008,,S,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.027,0.053,0.4,,,,,0.016,28,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.92,0.09,2.01,0.023,,,,,,
