市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.033,0.041,,0.008,1.97,0.24,2.21,0.042,28,NNE,1.3,24,17.9,76.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.022,,,,0.040,24,NNW,0.4,,,
川越町,川越南小学校,0.000,0.022,0.038,0.060,,0.001,,,,0.035,37,CALM,0.0,,,
四日市市,磯津,0.001,0.019,0.040,0.059,,0.006,2.08,0.30,2.38,0.057,,W,1.4,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.017,1.99,0.07,2.06,0.025,27,CALM,0.1,,,
四日市市,四日市南,0.002,0.001,0.016,0.017,,0.018,,,,0.042,,CALM,0.1,,,
四日市市,三浜小学校,0.002,0.049,0.037,0.086,,0.001,2.11,0.18,2.29,0.030,,NNW,0.6,,,
四日市市,北星高校,0.003,0.003,0.026,0.029,,0.015,2.01,0.27,2.28,0.039,,CALM,0.3,,,
四日市市,楠,0.004,0.028,0.029,0.057,,0.003,2.07,0.18,2.25,0.018,,W,0.7,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.035,0.058,,0.003,,,,0.036,28,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.028,0.029,0.057,,0.001,1.97,0.11,2.08,0.035,26,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.012,1.98,0.11,2.09,0.038,18,SW,0.5,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.019,1.88,0.08,1.96,0.030,25,WNW,1.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.015,1.89,0.05,1.94,0.031,23,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.020,1.98,0.13,2.11,0.052,33,SW,0.8,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.024,1.98,0.09,2.07,0.052,32,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.020,1.93,0.12,2.05,0.046,31,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.90,0.05,1.95,0.050,24,WNW,1.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.017,,,,0.048,16,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.016,0.021,,0.006,2.02,0.24,2.26,0.037,23,SSE,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.91,0.07,1.98,0.028,19,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.020,1.86,0.07,1.93,0.031,14,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.90,0.06,1.96,0.019,14,ENE,0.5,,,
桑名市,国道２５８号桑名,,0.054,0.030,0.084,0.7,,,,,0.036,30,,,,,
四日市市,北消防署,,0.013,0.032,0.045,,,,,,0.039,*,NNW,0.6,,,
四日市市,納屋,0.001,0.008,0.032,0.040,,,2.01,0.22,2.23,0.038,24,WNW,0.8,,,
四日市市,東名阪,0.000,0.043,0.032,0.075,,,,,,0.042,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.033,0.108,0.6,,,,,0.064,28,,,,,
亀山市,国道２５号亀山,,0.061,0.028,0.089,0.4,,1.95,0.15,2.10,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.026,0.059,0.4,,1.94,0.09,2.03,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.8,30,15.2,59.4
