市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.022,1.93,0.08,2.01,0.012,8,,,0,3.9,73.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.009,6,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.022,,,,0.005,12,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.023,1.95,0.06,2.01,0.008,10,NE,1.8,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.021,,,,0.019,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.016,0.022,,0.012,1.97,0.06,2.03,0.008,,N,0.8,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.024,1.92,0.06,1.98,0.010,,NW,2.4,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.020,1.92,0.05,1.97,0.008,,WNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.021,,NNW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.025,,,,0.015,10,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.025,1.92,0.09,2.01,0.015,15,,,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.024,1.96,0.08,2.04,0.020,13,WNW,3.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.024,1.91,0.06,1.97,0.021,14,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.024,1.93,0.05,1.98,0.020,7,WNW,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.026,1.94,0.11,2.05,0.016,16,NW,2.5,,,
明和町,明星小学校,0.002,0.000,0.010,0.010,,0.021,1.93,0.05,1.98,0.021,14,N,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.019,1.93,0.06,1.99,0.027,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.029,1.97,0.07,2.04,0.031,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.015,,,,0.020,12,WNW,1.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.013,0.013,,0.017,1.93,0.12,2.05,0.016,12,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.011,0.011,,0.019,1.98,0.08,2.06,0.016,13,,,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.023,1.96,0.04,2.00,0.023,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.012,1.90,0.08,1.98,0.010,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.027,1.84,0.05,1.89,0.013,18,,,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.3,,,,,0.010,7,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.016,16,NW,2.2,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.94,0.12,2.06,0.006,10,NNW,1.9,,,
四日市市,東名阪,0.000,0.016,0.024,0.040,,,,,,0.007,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.029,0.093,0.4,,,,,0.023,13,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.95,0.14,2.09,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.022,0.040,0.4,,1.95,0.05,2.00,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.2,0,-4.8,99.0
