市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.059,1.89,0.06,1.95,0.034,19,NNW,8.3,53,17.3,42.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.051,,,,0.036,25,NW,3.3,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.058,,,,0.029,23,NW,5.7,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.055,1.92,0.12,2.04,0.024,,NNW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.059,1.91,0.01,1.92,0.035,19,N,2.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.028,,NE,2.7,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.056,1.88,0.03,1.91,0.027,,NNE,1.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.058,1.90,0.02,1.92,0.030,,N,4.8,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.056,1.90,0.05,1.95,0.012,,NNW,5.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.033,,NNW,9.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.058,,,,0.026,15,NW,5.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.059,1.93,0.07,2.00,0.031,16,WNW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.04,1.92,0.029,17,NNW,2.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.058,1.88,0.08,1.96,0.031,31,NW,3.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.057,1.89,0.04,1.93,0.019,25,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.058,1.88,0.09,1.97,0.035,27,N,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.059,1.90,0.05,1.95,0.035,27,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.88,0.07,1.95,0.046,28,NNW,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.062,1.91,0.06,1.97,0.034,30,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.060,,,,0.052,50,NNW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.057,1.89,0.08,1.97,0.034,15,NNE,4.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.93,0.06,1.99,0.038,25,NNE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.071,1.87,0.09,1.96,0.051,25,NNW,3.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.081,1.91,0.06,1.97,0.039,38,NNW,2.4,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.3,,,,,0.029,23,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.036,26,NNW,3.7,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.90,0.12,2.02,0.026,23,N,3.5,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.026,,WNW,5.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.4,,,,,0.044,13,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.89,0.05,1.94,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.90,0.06,1.96,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.4,69,6.4,87.0
