市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.006,1.95,0.14,2.09,0.012,11,N,3.5,0,14.1,83.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.021,,,,0.020,10,WNW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.007,,,,0.019,13,NNW,2.3,,,
四日市市,磯津,0.006,0.001,0.023,0.024,,0.007,1.93,0.26,2.19,0.014,,N,1.9,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.012,1.94,0.04,1.98,0.016,10,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.009,,,,0.024,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.032,0.027,0.059,,0.001,1.94,0.18,2.12,0.016,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.006,1.95,0.09,2.04,0.013,,NNW,1.7,,,
四日市市,楠,0.005,0.008,0.025,0.033,,0.005,1.92,0.37,2.29,0.004,,N,1.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.033,0.028,0.061,,0.002,,,,0.012,5,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.019,0.020,,0.003,1.89,0.09,1.98,0.013,8,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.008,1.95,0.09,2.04,0.014,*,ENE,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.011,1.89,0.02,1.91,0.018,8,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.87,0.07,1.94,0.007,6,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.009,1.95,0.27,2.22,0.013,19,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,1.91,0.06,1.97,0.017,10,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.006,1.94,0.07,2.01,0.021,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.014,1.95,0.10,2.05,0.014,22,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.020,,,,0.014,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.006,0.016,,0.000,2.23,0.11,2.34,0.007,8,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.025,0.009,0.034,,0.000,1.99,0.19,2.18,0.017,*,NE,0.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.88,0.04,1.92,0.020,7,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.86,0.05,1.91,0.005,5,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.87,0.07,1.94,0.007,2,NNW,4.7,,,
桑名市,国道２５８号桑名,,0.000,0.017,0.017,0.6,,,,,0.013,*,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,0.013,*,NNW,1.1,,,
四日市市,納屋,0.000,0.002,0.020,0.022,,,1.96,0.20,2.16,0.020,9,NW,1.0,,,
四日市市,東名阪,0.000,0.053,0.026,0.079,,,,,,0.010,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.036,0.120,*,,,,,0.012,*,,,,,
亀山市,国道２５号亀山,,0.024,0.025,0.049,0.3,,1.91,0.09,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.012,0.043,0.2,,1.90,0.06,1.96,0.021,,,,,,
