市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.93,0.08,2.01,0.005,4,,,186,6.7,34.5
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.032,,,,0.005,7,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.037,,,,0.010,1,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.038,1.93,0.02,1.95,0.000,5,NNW,5.4,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.030,,,,0.010,,NNW,2.5,,,
四日市市,三浜小学校,0.001,*,*,*,,0.032,1.92,0.03,1.95,0.000,,NNW,3.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.91,0.04,1.95,0.004,,NNW,6.9,,,
四日市市,楠,*,*,*,*,,0.037,1.91,0.04,1.95,*,,NNW,4.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.003,,NW,7.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.037,,,,0.009,7,NW,5.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.039,1.97,0.07,2.04,0.009,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.033,1.91,0.09,2.00,0.017,9,NW,3.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.034,1.93,0.05,1.98,0.009,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.92,0.02,1.94,0.003,8,WNW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.037,1.94,0.07,2.01,0.006,4,NNW,3.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.035,1.91,0.02,1.93,0.000,6,NW,5.4,,,
伊勢市,伊勢厚生中学校,*,0.001,0.003,0.004,,*,1.96,0.06,2.02,*,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.94,0.05,1.99,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.006,-1,NNW,6.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.037,1.89,0.06,1.95,0.006,4,N,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.037,1.92,0.08,2.00,0.011,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.91,0.04,1.95,0.008,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.91,0.05,1.96,0.002,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.039,1.89,0.06,1.95,0.016,7,,,,,
桑名市,国道２５８号桑名,,0.002,0.001,0.003,0.1,,,,,0.014,5,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.006,5,NW,6.1,,,
四日市市,納屋,0.001,0.004,0.006,0.010,,,1.95,0.17,2.12,0.009,2,NW,3.8,,,
四日市市,東名阪,0.000,0.010,0.011,0.021,,,,,,0.008,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.008,0.029,0.3,,,,,0.005,10,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.95,0.09,2.04,0.006,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.97,0.04,2.01,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.3,154,-7.0,98.9
