市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.038,1.93,0.09,2.02,0.008,3,,,0,3.0,54.5
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.017,,,,0.006,-8,,,,,
川越町,川越南小学校,0.000,0.000,0.025,0.025,,0.014,,,,0.012,-2,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.023,1.94,0.03,1.97,0.004,8,NW,3.5,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.023,,,,0.012,,W,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.021,0.025,,0.021,1.90,0.15,2.05,0.011,,N,0.7,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.032,1.91,0.05,1.96,0.006,,WNW,2.4,,,
四日市市,楠,0.000,0.000,0.016,0.016,,0.023,1.90,0.05,1.95,0.007,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.005,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.017,,,,0.010,2,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.020,1.94,0.09,2.03,0.008,19,,,,,
津市,津西が丘小学校,0.000,0.000,0.004,0.004,,0.032,1.95,0.10,2.05,0.016,6,NW,0.7,,,
津市,津立成小学校,0.000,0.000,0.013,0.013,,0.023,1.91,0.06,1.97,0.009,9,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.023,1.90,0.00,1.90,0.002,5,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.94,0.05,1.99,0.003,8,NNW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,1.90,0.06,1.96,0.009,7,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.014,1.90,0.08,1.98,0.015,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.019,1.92,0.05,1.97,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.013,,,,0.009,1,WNW,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.020,0.021,,0.007,1.95,0.09,2.04,0.005,2,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.014,1.97,0.13,2.10,0.006,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.013,1.91,0.01,1.92,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.89,0.06,1.95,0.002,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.040,1.89,0.05,1.94,0.006,9,,,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.3,,,,,0.009,11,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.014,10,WNW,1.7,,,
四日市市,納屋,0.001,0.000,0.019,0.019,,,*,*,*,0.002,2,NW,1.1,,,
四日市市,東名阪,0.000,0.032,0.040,0.072,,,,,,0.006,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.016,0.029,0.5,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.029,0.029,0.058,0.4,,1.94,0.09,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.2,,1.94,0.07,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.1,0,-5.8,98.9
