市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.015,0.017,,0.029,2.10,0.17,2.27,0.062,21,WSW,0.7,73,27.1,79.8
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.022,,,,0.055,27,SSW,1.1,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.034,,,,0.055,26,SSE,1.2,,,
四日市市,磯津,0.003,0.001,0.007,0.008,,0.043,1.97,0.13,2.10,0.045,,SE,1.3,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.037,1.93,0.09,2.02,0.052,22,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.023,,,,0.044,,ESE,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.046,1.91,0.07,1.98,0.040,,SSW,1.1,,,
四日市市,北星高校,0.003,0.002,0.016,0.018,,0.041,1.97,0.14,2.11,0.047,,SSW,1.1,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.046,1.91,0.12,2.03,0.047,,ESE,1.4,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.037,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.044,,,,0.039,15,E,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.016,0.026,0.042,,0.009,2.10,0.14,2.24,0.047,23,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.026,*,*,*,0.056,13,NNE,0.4,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.012,1.99,0.13,2.12,0.040,24,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.92,0.11,2.03,0.029,19,WSW,0.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.021,2.02,0.13,2.15,0.048,31,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.014,2.18,0.11,2.29,0.046,30,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.010,0.013,,0.012,1.96,0.07,2.03,0.066,3,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.024,1.91,0.06,1.97,0.062,33,ESE,1.3,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.033,,,,0.049,36,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.012,0.028,,0.006,2.41,0.21,2.62,0.032,24,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.007,0.015,,0.006,2.17,0.20,2.37,0.036,10,ENE,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.95,0.06,2.01,0.033,20,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.006,1.84,0.08,1.92,0.048,28,ESE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.013,1.79,0.06,1.85,0.032,11,W,0.4,,,
桑名市,国道２５８号桑名,,0.044,0.036,0.080,0.6,,,,,0.065,26,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.042,38,ESE,1.6,,,
四日市市,納屋,0.004,0.136,0.059,0.195,,,1.93,0.17,2.10,0.046,56,SE,1.4,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.052,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.3,,,,,0.058,28,,,,,
亀山市,国道２５号亀山,,0.049,0.021,0.070,0.4,,2.01,0.15,2.16,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.021,0.060,0.4,,1.98,0.13,2.11,0.042,,,,,,
