市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.011,0.013,,0.049,1.91,0.10,2.01,0.020,17,,,166,24.8,78.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.039,,,,0.030,,,,,,
川越町,川越南小学校,0.004,0.001,0.011,0.012,,0.050,,,,0.016,19,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.067,1.95,0.06,2.01,0.018,,SSE,3.6,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.057,1.89,0.13,2.02,0.024,10,S,0.9,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.046,,,,0.021,,SSE,3.0,,,
四日市市,三浜,0.001,0.001,0.006,0.007,,0.060,1.86,0.12,1.98,0.016,11,SSW,3.3,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.052,1.91,0.16,2.07,0.018,,S,4.8,,,
四日市市,楠,0.004,0.001,0.009,0.010,,0.066,1.89,0.11,2.00,0.020,,S,4.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.010,,SSE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.065,,,,0.023,28,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.059,1.90,0.11,2.01,0.021,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.058,1.89,0.07,1.96,0.034,25,E,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.047,1.92,0.09,2.01,0.031,11,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.051,1.88,0.12,2.00,0.017,7,NE,0.9,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.041,1.92,0.09,2.01,0.030,27,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.046,1.91,0.11,2.02,0.030,19,ESE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.050,1.88,0.10,1.98,0.036,38,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.86,0.06,1.92,0.012,12,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.043,,,,0.016,,SE,1.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.043,1.91,0.11,2.02,0.018,12,NE,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.010,0.015,,0.036,1.93,0.16,2.09,0.027,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.031,1.87,0.09,1.96,0.031,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.058,1.91,0.10,2.01,0.023,23,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.054,1.88,0.08,1.96,0.031,15,,,,,
桑名市,国道２５８号桑名,,0.032,0.037,0.069,0.5,,,,,0.021,11,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.024,20,S,4.1,,,
四日市市,納屋,0.003,0.056,0.044,0.100,,,1.91,0.17,2.08,0.009,19,SSE,3.7,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.014,,S,2.8,,,
四日市市,伊坂,,0.002,0.013,0.015,,,,,,0.015,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.033,17,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,*,*,*,0.009,,,,,,
