市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.032,1.95,0.08,2.03,0.010,5,,,86,6.7,45.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.018,3,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.030,,,,0.010,4,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.032,1.94,0.09,2.03,0.015,,WSW,5.9,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.029,1.93,0.03,1.96,*,7,W,1.2,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.028,,,,0.029,,WSW,1.4,,,
四日市市,三浜小学校,0.002,0.005,0.011,0.016,,0.025,1.90,0.12,2.02,0.010,,NW,1.1,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.030,1.91,0.05,1.96,0.011,,W,5.4,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.030,1.89,0.03,1.92,0.016,,W,6.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.012,,N,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.028,,,,0.014,7,WSW,5.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.031,1.91,0.07,1.98,0.016,4,,,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.029,1.91,0.11,2.02,0.020,9,W,3.9,,,
津市,津立成小学校,0.002,0.004,0.011,0.015,,0.025,1.90,0.06,1.96,0.013,9,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.029,1.93,0.03,1.96,0.011,9,W,2.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.029,1.92,0.07,1.99,0.015,10,WNW,3.5,,,
明和町,明星小学校,0.001,0.002,0.008,0.010,,0.026,1.92,0.07,1.99,0.016,10,W,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.015,0.019,,0.016,1.95,0.15,2.10,0.015,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.025,1.96,0.11,2.07,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.029,,,,0.015,-1,W,2.8,,,
伊賀市,伊賀柘植,0.002,0.003,0.012,0.015,,0.023,1.92,0.09,2.01,0.015,13,SW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.003,0.012,0.015,,0.025,1.94,0.10,2.04,0.017,9,,,,,
名張市,名張小学校,0.002,0.001,0.010,0.011,,0.025,1.94,0.04,1.98,0.028,16,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.034,1.90,0.04,1.94,0.015,8,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.033,1.90,0.05,1.95,0.011,-10,,,,,
桑名市,国道２５８号桑名,,0.021,0.011,0.032,0.3,,,,,0.014,1,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.007,16,W,4.4,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.95,0.11,2.06,0.011,10,W,4.0,,,
四日市市,東名阪,0.000,0.008,0.013,0.021,,,,,,0.010,,W,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.012,0.034,,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.4,,1.93,0.05,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.013,0.027,0.4,,1.92,0.07,1.99,0.019,,,,,,
