市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.010,1.96,0.16,2.12,0.008,8,,,0,11.7,93.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.023,,,,0.006,8,,,,,
川越町,川越南小学校,0.000,0.002,0.021,0.023,,0.010,,,,0.001,3,,,,,
四日市市,磯津,0.000,0.002,0.019,0.021,,0.013,1.94,0.20,2.14,0.000,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.018,1.93,0.03,1.96,0.003,5,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.007,,,,0.012,,NNE,1.0,,,
四日市市,三浜小学校,0.000,0.021,0.029,0.050,,0.003,1.92,0.11,2.03,0.011,,NE,1.0,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.020,1.91,0.13,2.04,0.004,,NNW,2.1,,,
四日市市,楠,0.002,0.005,0.024,0.029,,0.010,1.89,0.25,2.14,0.001,,N,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,N,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.029,0.033,,0.003,,,,0.004,0,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.022,1.85,0.07,1.92,0.005,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.011,1.91,0.10,2.01,0.007,4,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.015,1.85,0.08,1.93,0.011,3,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.016,1.88,0.07,1.95,0.011,4,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.006,1.92,0.13,2.05,0.020,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.011,1.92,0.07,1.99,0.007,7,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.009,1.89,0.10,1.99,0.011,9,,,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.021,1.86,0.07,1.93,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.010,8,N,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.026,1.88,0.07,1.95,0.005,5,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.024,1.87,0.08,1.95,0.007,5,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.87,0.12,1.99,0.012,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.86,0.07,1.93,0.004,-4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.024,1.84,0.07,1.91,0.009,-2,,,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.5,,,,,0.012,4,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.009,7,N,1.8,,,
四日市市,納屋,0.000,0.003,0.013,0.016,,,1.91,0.16,2.07,0.011,4,NNW,1.1,,,
四日市市,東名阪,0.000,0.028,0.030,0.058,,,,,,0.002,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.028,0.087,*,,,,,0.009,4,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.4,,1.87,0.02,1.89,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.020,0.042,0.3,,1.87,0.07,1.94,0.002,,,,,,
