市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.046,1.92,0.22,2.14,0.014,11,NW,4.5,0,1.8,43.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.017,15,NW,3.9,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.039,,,,0.013,8,NW,7.6,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.044,1.94,0.18,2.12,0.000,,N,4.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.92,0.01,1.93,0.011,16,NNW,9.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.020,,W,3.0,,,
四日市市,三浜小学校,0.001,0.002,0.004,0.006,,0.041,1.92,0.02,1.94,0.012,,NNW,4.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.044,1.92,0.02,1.94,0.015,,NW,7.1,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.045,1.91,0.00,1.91,0.001,,N,3.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,NW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.015,9,NNW,5.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.043,1.94,0.07,2.01,0.019,11,NW,5.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.91,0.06,1.97,0.019,7,NW,2.9,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.046,1.93,0.07,2.00,0.016,15,NW,8.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.90,0.01,1.91,0.007,15,WNW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.042,1.89,0.07,1.96,0.013,13,NNW,4.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.02,1.93,0.009,15,NNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.88,0.04,1.92,0.013,13,NW,4.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.91,0.05,1.96,0.025,13,NW,7.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.017,13,NNW,8.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.90,0.05,1.95,0.010,8,N,1.9,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.020,1.91,0.04,1.95,0.017,12,W,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.90,0.03,1.93,0.011,8,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.044,1.91,0.05,1.96,0.014,7,ENE,0.8,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.4,,,,,0.012,13,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.014,14,NNW,5.6,,,
四日市市,納屋,0.001,0.000,0.003,0.003,,,1.93,0.07,2.00,0.014,11,NW,5.3,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.012,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.006,0.015,0.2,,,,,0.015,8,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.91,0.06,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.3,,1.91,0.05,1.96,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.7,0,-8.8,98.6
