市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.030,0.031,,0.027,1.97,0.27,2.24,0.015,9,,,15,21.0,90.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.021,,,,0.018,,,,,,
川越町,川越南小学校,0.002,0.000,0.019,0.019,,0.033,,,,0.013,20,,,,,
四日市市,磯津,0.001,0.001,0.011,0.012,,0.036,2.01,0.12,2.13,0.021,,S,1.1,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.032,1.95,0.11,2.06,0.006,9,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.027,,,,0.017,,S,1.3,,,
四日市市,三浜,0.000,0.000,0.017,0.017,,0.030,1.93,0.28,2.21,0.013,5,SSW,1.8,,,
四日市市,北星高校,0.004,0.002,0.035,0.037,,0.023,1.96,0.33,2.29,0.013,,CALM,0.0,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.042,1.95,0.13,2.08,0.004,,SSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.030,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.047,,,,0.018,6,S,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.043,2.01,0.16,2.17,0.011,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.039,1.95,0.14,2.09,0.009,10,S,1.4,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.035,1.97,0.10,2.07,0.004,4,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.037,1.94,0.13,2.07,0.008,6,E,0.8,,,
松阪市,松阪第五小学校,0.000,0.008,0.007,0.015,,0.046,1.97,0.12,2.09,0.009,9,SSE,1.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.044,1.93,0.10,2.03,0.014,4,S,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.038,1.95,0.11,2.06,0.020,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.040,1.91,0.07,1.98,0.013,7,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.040,,,,0.011,,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.023,1.94,0.11,2.05,0.006,5,NE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.027,1.97,0.14,2.11,0.008,7,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.027,1.96,0.15,2.11,0.017,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.044,1.90,0.07,1.97,0.010,-3,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.044,1.90,0.08,1.98,0.010,4,,,,,
桑名市,国道２５８号桑名,,0.016,0.045,0.061,0.7,,,,,0.026,13,,,,,
四日市市,北消防署,,0.004,0.039,0.043,,,,,,0.022,18,ESE,0.5,,,
四日市市,納屋,0.001,0.005,0.023,0.028,,,1.96,0.27,2.23,0.005,5,SSW,1.2,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.015,,SE,0.4,,,
四日市市,伊坂,,0.002,0.030,0.032,,,,,,*,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.032,0.052,0.6,,,,,0.010,9,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,*,*,*,0.014,,,,,,
