市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.011,1.78,0.08,1.86,0.046,14,,,20,24.3,91.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.009,,,,0.047,,,,,,
川越町,川越南小学校,0.000,0.000,0.000,0.000,,0.011,,,,0.046,9,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.014,1.77,0.03,1.80,0.063,,SE,8.0,,,
四日市市,四日市商業,0.002,0.002,0.008,0.010,,0.010,1.80,0.08,1.88,0.045,15,S,6.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.008,,,,0.043,,SE,5.1,,,
四日市市,三浜,0.000,0.001,0.003,0.004,,0.012,1.78,0.19,1.97,0.047,22,SSE,3.8,,,
四日市市,北星高校,0.001,0.002,0.003,0.005,,0.013,1.76,0.02,1.78,0.045,,SE,9.2,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.015,1.74,0.05,1.79,0.056,,SE,5.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.038,,ESE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.023,,,,0.043,-20,ESE,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.025,1.80,0.05,1.85,0.036,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.019,1.79,0.03,1.82,0.046,10,ESE,2.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.016,1.78,0.05,1.83,0.037,17,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.020,1.81,0.12,1.93,0.021,15,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.022,1.79,0.07,1.86,0.028,24,S,5.1,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.019,1.80,0.09,1.89,0.027,17,S,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.015,1.76,0.04,1.80,0.039,29,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.010,1.76,0.04,1.80,0.055,22,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.011,,,,0.052,,S,4.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.022,1.79,0.05,1.84,0.020,9,ESE,6.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.018,1.79,0.10,1.89,0.030,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.014,1.81,0.06,1.87,0.014,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.019,1.82,0.07,1.89,0.028,16,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.022,1.79,0.06,1.85,0.022,14,,,,,
桑名市,国道２５８号桑名,,0.013,0.007,0.020,0.3,,,,,0.050,15,,,,,
四日市市,北消防署,,0.003,0.004,0.007,,,,,,0.050,22,SE,7.8,,,
四日市市,納屋,0.003,0.028,0.010,0.038,,,1.80,0.17,1.97,0.048,6,SE,5.4,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.045,,SE,4.5,,,
四日市市,伊坂,,0.001,0.002,0.003,,,,,,0.042,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.045,7,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.028,,,,,,
