市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.016,0.018,,0.031,1.89,0.14,2.03,0.013,8,,,39,13.2,92.5
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.020,,,,0.022,16,,,,,
川越町,川越南小学校,0.001,0.002,0.019,0.021,,0.026,,,,0.013,13,,,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.028,1.91,0.07,1.98,0.011,10,CALM,0.2,,,
四日市市,四日市南,0.001,0.002,0.018,0.020,,0.017,,,,0.015,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.013,0.038,0.051,,0.012,1.92,0.43,2.35,0.026,,NNE,1.1,,,
四日市市,北星高校,0.000,0.001,0.015,0.016,,0.032,1.88,0.15,2.03,0.008,,NNW,1.1,,,
四日市市,楠,0.001,0.005,0.029,0.034,,0.022,1.85,0.23,2.08,0.010,,E,0.6,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.033,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.027,0.033,,0.020,,,,0.012,14,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.031,1.86,0.09,1.95,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.030,1.91,0.06,1.97,0.016,18,SW,0.9,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.028,1.88,0.11,1.99,0.025,14,,,,,
津市,林業研究所,0.000,0.001,0.009,0.010,,0.027,1.90,0.07,1.97,0.017,9,S,1.5,,,
松阪市,松阪第五小学校,0.002,0.007,0.026,0.033,,0.015,1.92,0.15,2.07,0.028,13,S,0.5,,,
明和町,明星小学校,0.000,0.001,0.017,0.018,,0.027,1.92,0.13,2.05,0.031,15,NNW,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.021,0.023,,0.018,1.91,0.18,2.09,0.035,29,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.027,0.029,,0.015,1.90,0.17,2.07,0.036,22,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.016,,,,0.021,2,SW,4.8,,,
伊賀市,伊賀柘植,0.001,0.008,0.021,0.029,,0.015,1.86,0.12,1.98,0.011,5,NW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.026,0.040,,0.008,1.83,0.19,2.02,0.017,9,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.018,1.80,0.23,2.03,0.019,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.032,1.86,0.07,1.93,0.022,15,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.017,1.79,0.05,1.84,0.007,17,,,,,
桑名市,国道２５８号桑名,,0.005,0.019,0.024,0.4,,,,,0.021,10,,,,,
四日市市,北消防署,,0.006,0.026,0.032,,,,,,0.017,11,N,1.1,,,
四日市市,納屋,0.001,0.076,0.049,0.125,,,1.93,0.49,2.42,0.020,12,NW,0.9,,,
四日市市,東名阪,0.000,0.015,0.034,0.049,,,,,,0.027,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.028,0.042,0.6,,,,,0.034,22,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.4,,1.92,0.09,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.017,0.021,0.4,,1.91,0.13,2.04,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,13.7,13,13.1,99.3
